time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
602671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
602991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
603991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
604991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
605992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
606212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
