time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
5545797,2.33,-3.849,-0.821,2.309,-3.018,0.215,-0.206,0.222,-0.205,1.509,-2.479,1.057,-1.037,1140,-1120,3,1.057,-1.037
5545807,2.33,-3.849,-0.821,2.323,-3.088,0.183,-0.181,0.177,-0.16,1.524,-2.506,1.052,-1.033,1140,-1120,3,1.052,-1.033
5545817,2.33,-3.849,-0.821,2.323,-3.158,0.211,-0.213,0.198,-0.2,1.597,-2.563,1.054,-1.036,1140,-1120,3,1.054,-1.036
5545827,2.33,-3.849,-0.821,2.323,-3.228,0.174,-0.177,0.179,-0.173,1.659,-2.628,1.052,-1.035,1140,-1120,3,1.052,-1.035
5545837,2.33,-3.849,-0.821,2.323,-3.298,0.148,-0.154,0.146,-0.161,1.652,-2.63,1.051,-1.033,1140,-1120,3,1.051,-1.033
5545847,2.33,-3.849,-0.821,2.323,-3.368,0.169,-0.169,0.137,-0.136,1.644,-2.597,1.049,-1.03,1140,-1120,3,1.049,-1.03
5545857,2.33,-3.849,-0.821,2.323,-3.438,0.326,-0.32,0.279,-0.271,1.637,-2.571,1.06,-1.041,1140,-1120,3,1.06,-1.041
5545867,2.33,-3.849,-0.821,2.323,-3.508,0.341,-0.339,0.335,-0.329,1.66,-2.64,1.066,-1.048,1140,-1120,3,1.066,-1.048
5545877,2.33,-3.849,-0.821,2.323,-3.578,0.336,-0.329,0.325,-0.316,1.664,-2.723,1.066,-1.047,1140,-1120,3,1.066,-1.047
5545887,2.171,-3.941,-0.821,2.323,-3.648,0.418,-0.407,0.389,-0.374,1.692,-2.847,1.071,-1.052,1490,-1465,3,1.071,-1.052
5545897,2.171,-3.941,-0.821,2.323,-3.718,0.368,-0.36,0.38,-0.363,1.684,-2.87,1.071,-1.052,1490,-1465,3,1.071,-1.052
5545907,2.162,-3.946,-0.821,2.323,-3.788,0.276,-0.276,0.302,-0.307,1.65,-2.888,1.065,-1.047,1449,-1605,3,1.065,-1.047
5545917,2.162,-3.946,-0.821,2.273,-3.858,0.233,-0.229,0.239,-0.228,1.6,-2.96,1.376,-1.353,1449,-1605,3,1.376,-1.353
5545927,2.162,-3.946,-0.821,2.223,-3.928,0.468,-0.464,0.377,-0.376,1.553,-3.006,1.386,-1.363,1449,-1605,3,1.386,-1.363
5545937,2.162,-3.946,-0.821,2.183,-3.942,0.773,-0.794,0.665,-0.674,1.523,-2.999,1.374,-1.516,1449,-1605,3,1.374,-1.516
5545947,2.162,-3.946,-0.821,2.183,-3.942,1.027,-1.091,0.943,-0.982,1.528,-3.031,1.4,-1.545,1449,-1605,3,1.4,-1.545
5545957,2.162,-3.946,-0.821,2.183,-3.942,1.219,-1.324,1.143,-1.226,1.571,-3.126,1.419,-1.568,1449,-1605,3,1.419,-1.568
5545967,2.162,-3.946,-0.821,2.183,-3.942,1.335,-1.466,1.286,-1.406,1.597,-3.218,1.433,-1.585,1449,-1605,3,1.433,-1.585
5545977,2.162,-3.946,-0.821,2.183,-3.942,1.362,-1.519,1.353,-1.515,1.6,-3.276,1.441,-1.596,1449,-1605,3,1.441,-1.596
5545987,2.162,-3.946,-0.821,2.183,-3.942,1.121,-1.26,1.21,-1.356,1.584,-3.274,1.43,-1.585,1449,-1605,3,1.43,-1.585
5545997,2.162,-3.946,-0.821,2.183,-3.942,0.923,-1.042,0.977,-1.089,1.592,-3.23,1.408,-1.56,1449,-1605,3,1.408,-1.56
5546007,2.162,-3.946,-0.821,2.183,-3.942,0.813,-0.933,0.861,-0.971,1.613,-3.231,1.397,-1.549,1449,-1605,3,1.397,-1.549
5546017,2.162,-3.946,-0.821,2.183,-3.942,0.622,-0.714,0.674,-0.781,1.619,-3.335,1.381,-1.532,1449,-1605,3,1.381,-1.532
5546027,1.936,-4.061,-0.821,2.183,-3.942,0.448,-0.513,0.496,-0.57,1.6,-3.478,1.364,-1.513,1610,-1862,3,1.364,-1.513
5546037,1.879,-4.088,-0.821,2.183,-3.942,0.314,-0.351,0.35,-0.4,1.546,-3.574,1.351,-1.497,1523,-1995,3,1.351,-1.497
5546047,1.879,-4.088,-0.821,2.183,-3.942,0.227,-0.247,0.27,-0.271,1.491,-3.618,1.343,-1.485,1523,-1995,3,1.343,-1.485
5546057,1.823,-4.114,-0.821,2.133,-4.012,0.221,-0.25,0.221,-0.243,1.424,-3.643,1.484,-1.715,1589,-1955,3,1.484,-1.715
5546067,1.752,-4.144,-0.821,2.083,-4.082,0.187,-0.213,0.194,-0.223,1.376,-3.699,1.403,-1.834,1601,-2146,3,1.403,-1.834
5546077,1.698,-4.166,-0.821,2.033,-4.082,0.211,-0.247,0.175,-0.205,1.397,-3.719,1.4,-1.832,1622,-2011,3,1.4,-1.832
5546087,1.65,-4.186,-0.821,1.983,-4.11,0.479,-0.606,0.378,-0.477,1.493,-3.705,1.475,-1.816,1480,-2172,3,1.475,-1.816
5546097,1.65,-4.186,-0.821,1.933,-4.138,0.782,-1.018,0.683,-0.877,1.542,-3.701,1.514,-2.026,1480,-2172,3,1.514,-2.026
5546107,1.609,-4.202,-0.821,1.883,-4.166,1.043,-1.361,0.956,-1.233,1.527,-3.739,1.558,-1.936,1563,-2096,3,1.558,-1.936
5546117,1.609,-4.202,-0.821,1.833,-4.18,1.228,-1.609,1.173,-1.528,1.498,-3.783,1.45,-2.11,1563,-2096,3,1.45,-2.11
5546127,1.609,-4.202,-0.821,1.783,-4.18,1.358,-1.777,1.312,-1.703,1.515,-3.807,1.463,-2.127,1563,-2096,3,1.463,-2.127
5546137,1.609,-4.202,-0.821,1.733,-4.194,1.402,-1.818,1.392,-1.817,1.556,-3.823,1.547,-2.07,1563,-2096,3,1.547,-2.07
5546147,1.609,-4.202,-0.821,1.683,-4.194,1.2,-1.544,1.264,-1.623,1.583,-3.894,1.538,-2.056,1563,-2096,3,1.538,-2.056
5546157,1.609,-4.202,-0.821,1.663,-4.194,1.206,-1.539,1.205,-1.522,1.56,-3.91,1.53,-2.044,1563,-2096,3,1.53,-2.044
5546167,1.609,-4.202,-0.821,1.663,-4.194,1.343,-1.692,1.292,-1.616,1.535,-3.918,1.536,-2.051,1563,-2096,3,1.536,-2.051
5546177,1.609,-4.202,-0.821,1.663,-4.194,1.44,-1.8,1.391,-1.749,1.539,-4.071,1.546,-2.063,1563,-2096,3,1.546,-2.063
5546187,1.609,-4.202,-0.821,1.663,-4.194,1.545,-1.916,1.512,-1.861,1.5,-4.2,1.558,-2.074,1563,-2096,3,1.558,-2.074
5546197,1.609,-4.202,-0.821,1.663,-4.194,1.611,-1.997,1.592,-1.964,1.487,-4.25,1.565,-2.083,1563,-2096,3,1.565,-2.083
5546207,1.609,-4.202,-0.821,1.663,-4.194,1.662,-2.044,1.653,-2.025,1.487,-4.285,1.571,-2.088,1563,-2096,3,1.571,-2.088
5546217,1.609,-4.202,-0.821,1.663,-4.194,1.698,-2.07,1.694,-2.045,1.456,-4.265,1.575,-2.091,1563,-2096,3,1.575,-2.091
5546227,1.609,-4.202,-0.821,1.663,-4.194,1.741,-2.109,1.731,-2.093,1.437,-4.29,1.577,-2.095,1563,-2096,3,1.577,-2.095
5546237,1.609,-4.202,-0.821,1.663,-4.194,1.759,-2.139,1.767,-2.121,1.41,-4.334,1.581,-2.098,1563,-2096,3,1.581,-2.098
5546247,1.609,-4.202,-0.821,1.663,-4.194,1.762,-2.157,1.769,-2.136,1.4,-4.433,1.581,-2.099,1563,-2096,3,1.581,-2.099
5546257,1.948,-3.96,-0.821,1.663,-4.194,1.758,-2.157,1.771,-2.156,1.385,-4.545,1.582,-2.101,1776,-2289,3,1.582,-2.101
5546267,1.966,-3.855,-0.821,1.663,-4.194,1.779,-2.168,1.77,-2.156,1.38,-4.6,1.581,-2.101,1908,-2246,3,1.581,-2.101
5546277,2.08,-3.932,-0.821,1.663,-4.194,1.799,-2.175,1.798,-2.152,1.356,-4.554,1.584,-2.101,1856,-2273,3,1.584,-2.101
5546287,2.08,-3.932,-0.821,1.733,-4.144,1.819,-2.184,1.827,-2.167,1.363,-4.487,1.78,-2.277,1856,-2273,3,1.78,-2.277
5546297,2.08,-3.932,-0.821,1.803,-4.094,1.827,-2.204,1.834,-2.199,1.39,-4.474,1.901,-2.242,1856,-2273,3,1.901,-2.242
5546307,2.08,-3.932,-0.821,1.873,-4.044,1.826,-2.216,1.822,-2.193,1.446,-4.484,1.852,-2.265,1856,-2273,3,1.852,-2.265
5546317,2.08,-3.932,-0.821,1.943,-3.994,1.842,-2.235,1.839,-2.231,1.497,-4.461,1.854,-2.269,1856,-2273,3,1.854,-2.269
5546327,2.08,-3.932,-0.821,2.013,-3.984,1.841,-2.238,1.84,-2.229,1.53,-4.451,1.855,-2.269,1856,-2273,3,1.855,-2.269
5546337,2.08,-3.932,-0.821,2.069,-3.984,1.843,-2.245,1.85,-2.24,1.535,-4.392,1.856,-2.27,1856,-2273,3,1.856,-2.27
5546347,2.08,-3.932,-0.821,2.069,-3.984,1.841,-2.248,1.846,-2.242,1.568,-4.33,1.855,-2.27,1856,-2273,3,1.855,-2.27
5546357,2.08,-3.932,-0.821,2.069,-3.984,1.841,-2.261,1.835,-2.254,1.592,-4.294,1.854,-2.271,1856,-2273,3,1.854,-2.271
5546367,2.08,-3.932,-0.821,2.069,-3.984,1.838,-2.279,1.834,-2.269,1.592,-4.292,1.854,-2.273,1856,-2273,3,1.854,-2.273
5546377,2.08,-3.932,-0.821,2.069,-3.984,1.834,-2.305,1.839,-2.285,1.588,-4.283,1.854,-2.274,1856,-2273,3,1.854,-2.274
5546387,0,0,-0.821,2.069,-3.984,1.824,-2.332,1.832,-2.314,1.591,-4.277,1.853,-2.277,0,0,2,1.853,-2.277
5546397,2.127,-3.59,-0.821,2.069,-3.984,1.824,-2.355,1.817,-2.338,1.61,-4.28,1.852,-2.279,1971,-2330,3,1.852,-2.279
5546407,2.065,-3.528,-0.821,2.069,-3.984,1.805,-2.356,1.804,-2.357,1.661,-4.272,1.852,-2.28,1877,-2392,3,1.852,-2.28
5546417,2.065,-3.528,-0.821,2.019,-3.934,1.802,-2.388,1.804,-2.377,1.671,-4.247,0.804,-1.069,1877,-2392,3,0.804,-1.069
5546427,2.096,-3.648,-0.821,2.089,-3.884,1.796,-2.425,1.796,-2.403,1.618,-4.291,1.955,-2.337,1888,-2447,3,1.955,-2.337
5546437,2.096,-3.648,-0.821,2.079,-3.834,1.768,-2.441,1.783,-2.43,1.561,-4.354,1.869,-2.395,1888,-2447,3,1.869,-2.395
5546447,2.096,-3.648,-0.821,2.079,-3.784,1.739,-2.443,1.749,-2.435,1.576,-4.393,1.866,-2.395,1888,-2447,3,1.866,-2.395
5546457,2.096,-3.648,-0.821,2.093,-3.734,1.716,-2.453,1.714,-2.446,1.64,-4.336,1.872,-2.446,1888,-2447,3,1.872,-2.446
5546467,2.096,-3.648,-0.821,2.093,-3.694,1.722,-2.513,1.717,-2.507,1.743,-4.164,1.873,-2.452,1888,-2447,3,1.873,-2.452
5546477,2.096,-3.648,-0.821,2.093,-3.694,1.724,-2.569,1.72,-2.539,1.838,-3.995,1.873,-2.455,1888,-2447,3,1.873,-2.455
5546487,2.096,-3.648,-0.821,2.093,-3.694,1.713,-2.59,1.708,-2.576,1.912,-3.949,1.872,-2.459,1888,-2447,3,1.872,-2.459
5546497,2.096,-3.648,-0.821,2.093,-3.694,1.709,-2.608,1.69,-2.596,1.957,-3.97,1.87,-2.46,1888,-2447,3,1.87,-2.46
5546507,2.096,-3.648,-0.821,2.093,-3.694,1.696,-2.607,1.692,-2.621,1.996,-3.965,1.87,-2.462,1888,-2447,3,1.87,-2.462
5546517,2.096,-3.648,-0.821,2.093,-3.694,1.702,-2.645,1.697,-2.636,2.043,-3.895,1.871,-2.464,1888,-2447,3,1.871,-2.464
5546527,2.096,-3.648,-0.821,2.093,-3.694,1.697,-2.659,1.701,-2.637,2.06,-3.8,1.871,-2.464,1888,-2447,3,1.871,-2.464
5546537,2.096,-3.648,-0.821,2.093,-3.694,1.681,-2.65,1.675,-2.642,2.064,-3.783,1.869,-2.465,1888,-2447,3,1.869,-2.465
5546547,1.451,-3.563,-0.821,2.093,-3.694,1.675,-2.649,1.659,-2.648,2.085,-3.846,1.868,-2.465,1700,-2817,3,1.868,-2.465
5546557,1.466,-3.687,-0.821,2.093,-3.694,1.678,-2.66,1.662,-2.662,2.099,-3.876,1.867,-2.466,1551,-2576,3,1.867,-2.466
5546567,1.396,-3.622,-0.821,2.093,-3.694,1.694,-2.694,1.689,-2.691,2.141,-3.85,1.87,-2.469,1578,-2772,3,1.87,-2.469
5546577,1.396,-3.622,-0.821,2.043,-3.644,1.696,-2.694,1.696,-2.678,2.146,-3.789,1.699,-2.805,1578,-2772,3,1.699,-2.805
5546587,1.396,-3.622,-0.821,1.993,-3.686,1.705,-2.69,1.687,-2.69,2.159,-3.761,1.564,-2.586,1578,-2772,3,1.564,-2.586
5546597,1.338,-3.681,-0.821,1.943,-3.646,1.713,-2.675,1.694,-2.676,2.189,-3.742,1.588,-2.763,1621,-2625,3,1.588,-2.763
5546607,1.284,-3.609,-0.821,1.893,-3.646,1.73,-2.668,1.711,-2.674,2.245,-3.746,1.59,-2.763,1650,-2634,3,1.59,-2.763
5546617,1.284,-3.609,-0.821,1.843,-3.646,1.755,-2.673,1.745,-2.674,2.3,-3.696,1.593,-2.763,1650,-2634,3,1.593,-2.763
5546627,1.237,-3.535,-0.821,1.793,-3.674,1.798,-2.698,1.78,-2.685,2.327,-3.597,1.635,-2.63,1686,-2908,3,1.635,-2.63
5546637,1.237,-3.535,-0.821,1.743,-3.634,1.838,-2.705,1.811,-2.711,2.31,-3.542,1.664,-2.641,1686,-2908,3,1.664,-2.641
5546647,1.237,-3.535,-0.821,1.693,-3.634,1.842,-2.678,1.826,-2.683,2.284,-3.605,1.666,-2.639,1686,-2908,3,1.666,-2.639
5546657,1.237,-3.535,-0.821,1.643,-3.584,1.864,-2.663,1.85,-2.669,2.253,-3.736,1.701,-2.886,1686,-2908,3,1.701,-2.886
5546667,1.237,-3.535,-0.821,1.593,-3.564,1.896,-2.653,1.883,-2.646,2.232,-3.877,1.704,-2.884,1686,-2908,3,1.704,-2.884
5546677,1.237,-3.535,-0.821,1.543,-3.564,1.926,-2.639,1.921,-2.637,2.188,-3.898,1.707,-2.883,1686,-2908,3,1.707,-2.883
5546687,1.237,-3.535,-0.821,1.493,-3.564,1.955,-2.616,1.93,-2.633,2.185,-3.853,1.708,-2.883,1686,-2908,3,1.708,-2.883
5546697,1.3,-3.494,-0.821,1.443,-3.564,1.99,-2.612,1.969,-2.62,2.202,-3.796,1.711,-2.882,1976,-2598,3,1.711,-2.882
5546707,1.3,-3.494,-0.821,1.393,-3.564,2.027,-2.628,2.014,-2.624,2.234,-3.886,1.715,-2.882,1976,-2598,3,1.715,-2.882
5546717,1.3,-3.494,-0.821,1.373,-3.564,2.047,-2.617,2.051,-2.6,2.206,-4.05,1.719,-2.88,1976,-2598,3,1.719,-2.88
5546727,1.305,-3.216,-0.821,1.323,-3.524,2.079,-2.598,2.052,-2.6,2.147,-4.117,1.983,-2.598,2032,-2571,3,1.983,-2.598
5546737,1.386,-3.312,-0.821,1.323,-3.524,2.131,-2.62,2.1,-2.621,2.072,-4.097,1.987,-2.6,2077,-2560,3,1.987,-2.6
5546747,1.386,-3.312,-0.821,1.323,-3.524,2.166,-2.639,2.151,-2.636,1.968,-4.221,1.991,-2.601,2077,-2560,3,1.991,-2.601
5546757,1.389,-3.218,-0.821,1.313,-3.474,2.179,-2.64,2.181,-2.631,1.801,-4.505,2.045,-2.577,2062,-2465,3,2.045,-2.577
5546767,1.389,-3.218,-0.821,1.383,-3.424,2.19,-2.633,2.204,-2.624,1.635,-4.745,2.088,-2.566,2062,-2465,3,2.088,-2.566
5546777,1.39,-3.124,-0.821,1.383,-3.374,2.184,-2.602,2.207,-2.619,1.536,-4.849,2.089,-2.566,2206,-2549,3,2.089,-2.566
5546787,1.465,-3.221,-0.821,1.383,-3.324,2.188,-2.587,2.189,-2.598,1.489,-4.875,2.074,-2.477,2291,-2447,3,2.074,-2.477
5546797,1.465,-3.221,-0.821,1.383,-3.274,2.191,-2.588,2.194,-2.588,1.412,-4.893,2.073,-2.476,2291,-2447,3,2.073,-2.476
5546807,1.436,-3.046,-0.821,1.383,-3.224,2.179,-2.586,2.193,-2.568,1.355,-4.926,2.205,-2.551,2204,-2480,3,2.205,-2.551
5546817,1.42,-2.959,-0.821,1.453,-3.224,2.16,-2.577,2.179,-2.582,1.328,-4.909,2.281,-2.459,2264,-2473,3,2.281,-2.459
5546827,1.42,-2.959,-0.821,1.453,-3.224,2.137,-2.561,2.161,-2.566,1.297,-4.852,2.279,-2.458,2264,-2473,3,2.279,-2.458
5546837,1.481,-3.062,-0.821,1.443,-3.174,2.12,-2.564,2.141,-2.56,1.255,-4.724,2.199,-2.488,2332,-2480,3,2.199,-2.488
5546847,1.481,-3.062,-0.821,1.433,-3.124,2.1,-2.568,2.12,-2.557,1.225,-4.564,2.251,-2.481,2332,-2480,3,2.251,-2.481
5546857,1.443,-2.985,-0.821,1.433,-3.074,2.085,-2.579,2.096,-2.575,1.17,-4.424,2.249,-2.482,2171,-2470,3,2.249,-2.482
5546867,1.404,-2.909,-0.821,1.475,-3.074,2.052,-2.575,2.085,-2.583,1.126,-4.31,2.311,-2.49,2172,-2524,3,2.311,-2.49
5546877,1.347,-2.841,-0.821,1.475,-3.074,2.018,-2.583,2.039,-2.578,1.126,-4.153,2.306,-2.489,2162,-2443,3,2.306,-2.489
5546887,1.383,-2.957,-0.821,1.455,-3.024,1.998,-2.602,2.015,-2.589,1.121,-4.035,2.157,-2.481,2102,-2513,3,2.157,-2.481
5546897,1.383,-2.957,-0.821,1.425,-2.974,1.979,-2.612,2.002,-2.617,1.117,-3.93,2.157,-2.532,2102,-2513,3,2.157,-2.532
5546907,1.323,-2.89,-0.821,1.375,-2.924,1.962,-2.639,1.982,-2.632,1.161,-3.789,2.146,-2.461,2031,-2530,3,2.146,-2.461
5546917,1.323,-2.89,-0.821,1.375,-2.952,1.93,-2.645,1.942,-2.639,1.185,-3.671,2.088,-2.524,2031,-2530,3,2.088,-2.524
5546927,1.265,-2.822,-0.821,1.375,-2.952,1.897,-2.64,1.908,-2.648,1.163,-3.593,2.085,-2.525,2082,-2512,3,2.085,-2.525
5546937,1.195,-2.76,-0.821,1.345,-2.912,1.861,-2.629,1.876,-2.63,1.105,-3.565,2.017,-2.54,1968,-2565,3,2.017,-2.54
5546947,1.195,-2.76,-0.821,1.345,-2.912,1.81,-2.603,1.846,-2.618,1.091,-3.531,2.014,-2.538,1968,-2565,3,2.014,-2.538
5546957,1.214,-2.882,-0.821,1.295,-2.862,1.772,-2.6,1.805,-2.628,1.15,-3.41,2.058,-2.522,1893,-2466,3,2.058,-2.522
5546967,1.214,-2.882,-0.821,1.245,-2.812,1.728,-2.571,1.745,-2.59,1.197,-3.284,1.948,-2.568,1893,-2466,3,1.948,-2.568
5546977,1.068,-2.756,-0.821,1.225,-2.792,1.703,-2.575,1.714,-2.576,1.193,-3.179,1.945,-2.566,3778,-5217,3,1.945,-2.566
5546987,0.998,-2.691,-0.821,1.225,-2.862,1.675,-2.56,1.679,-2.546,1.234,-3.121,1.875,-2.473,1692,-2566,3,1.875,-2.473
5546997,0.998,-2.691,-0.821,1.225,-2.876,1.651,-2.548,1.657,-2.58,1.29,-3.058,1.872,-2.476,1692,-2566,3,1.872,-2.476
5547007,1.006,-2.816,-0.821,1.175,-2.826,1.628,-2.542,1.638,-2.548,1.309,-3.007,3.584,-4.974,1,-2,3,3.584,-4.974
5547017,0.932,-2.75,-0.821,1.125,-2.776,1.601,-2.525,1.619,-2.532,1.156,-2.648,1.685,-2.563,3311,-5025,3,1.685,-2.563
5547027,0.932,-2.75,-0.821,1.075,-2.736,1.577,-2.493,1.617,-2.548,0.897,-1.997,1.685,-2.564,3311,-5025,3,1.685,-2.564
5547037,0.874,-2.679,-0.821,1.035,-2.806,1.551,-2.446,1.566,-2.471,0.679,-1.511,0.144,-0.227,1672,-2573,3,0.144,-0.227
5547047,0.821,-2.606,-0.821,0.985,-2.776,1.527,-2.41,1.549,-2.424,0.706,-1.716,3.151,-4.789,1681,-2476,3,3.151,-4.789
5547057,0.827,-2.73,-0.821,0.965,-2.776,1.517,-2.4,1.481,-2.356,0.829,-2.163,3.146,-4.782,1591,-2508,3,3.146,-4.782
5547067,0.827,-2.73,-0.821,0.915,-2.726,1.48,-2.361,1.497,-2.405,0.899,-2.091,1.656,-2.558,1591,-2508,3,1.656,-2.558
5547077,0.767,-2.658,-0.821,0.865,-2.676,1.464,-2.368,1.483,-2.399,0.765,-1.654,1.663,-2.47,1386,-2404,3,1.663,-2.47
5547087,0.767,-2.658,-0.821,0.845,-2.718,1.295,-2.114,1.37,-2.245,0.501,-1.246,1.573,-2.488,1386,-2404,3,1.573,-2.488
5547097,0.698,-2.588,-0.821,0.845,-2.718,0.977,-1.601,1.096,-1.79,0.384,-1.305,1.55,-2.449,1396,-2436,3,1.55,-2.449
5547107,0.642,-2.514,-0.821,0.795,-2.678,0.684,-1.122,0.821,-1.249,0.515,-1.842,1.338,-2.306,1553,-2544,3,1.338,-2.306
5547117,0.642,-2.514,-0.821,0.795,-2.678,0.458,-0.753,0.523,-0.858,0.716,-2.46,1.312,-2.268,1553,-2544,3,1.312,-2.268
5547127,0.65,-2.636,-0.821,0.745,-2.628,0.311,-0.513,0.305,-0.608,0.951,-2.868,1.297,-2.272,1479,-2381,3,1.297,-2.272
5547137,0.6,-2.56,-0.821,0.695,-2.578,0.43,-0.712,0.375,-0.631,1.194,-3.168,1.444,-2.368,1376,-2216,3,1.444,-2.368
5547147,0.6,-2.56,-0.821,0.675,-2.548,0.654,-1.091,0.583,-0.972,1.397,-3.563,1.462,-2.397,1376,-2216,3,1.462,-2.397
5547157,0.6,-2.56,-0.821,0.665,-2.618,0.869,-1.439,0.825,-1.299,1.459,-3.909,1.416,-2.278,1376,-2216,3,1.416,-2.278
5547167,0.6,-2.56,-0.821,0.625,-2.578,1.05,-1.707,1.008,-1.62,1.426,-4.029,1.341,-2.159,1376,-2216,3,1.341,-2.159
5547177,0.538,-2.521,-0.821,0.625,-2.578,1.199,-1.908,1.111,-1.849,1.386,-3.918,1.351,-2.181,1527,-2398,3,1.351,-2.181
5547188,0.503,-2.441,-0.821,0.625,-2.578,1.318,-2.079,1.262,-2.01,1.36,-3.725,1.365,-2.195,1495,-2317,3,1.365,-2.195
5547197,0.503,-2.441,-0.821,0.625,-2.578,1.377,-2.159,1.362,-2.128,1.288,-3.682,1.374,-2.207,1495,-2317,3,1.374,-2.207
5547207,0.478,-2.358,-0.821,0.575,-2.538,1.401,-2.193,1.423,-2.196,1.177,-3.754,1.517,-2.379,1445,-2354,3,1.517,-2.379
5547217,0.463,-2.274,-0.821,0.525,-2.488,1.424,-2.228,1.432,-2.215,1.093,-3.743,1.489,-2.307,1408,-2506,3,1.489,-2.307
5547227,0.463,-2.274,-0.821,0.525,-2.478,1.451,-2.26,1.455,-2.245,1.034,-3.658,1.491,-2.31,1408,-2506,3,1.491,-2.31
5547237,0.485,-2.392,-0.821,0.496,-2.428,1.465,-2.286,1.469,-2.297,0.956,-3.509,1.447,-2.348,1494,-2303,3,1.447,-2.348
5547247,0.469,-2.308,-0.821,0.476,-2.378,1.467,-2.318,1.474,-2.311,0.896,-3.331,1.413,-2.488,1578,-2399,3,1.413,-2.488
5547257,0.447,-2.224,-0.821,0.476,-2.328,1.446,-2.317,1.46,-2.3,0.811,-3.159,1.413,-2.488,1492,-2398,3,1.413,-2.488
5547268,0.447,-2.224,-0.821,0.476,-2.384,1.411,-2.277,1.444,-2.309,0.716,-2.963,1.49,-2.304,1492,-2398,3,1.49,-2.304
5547277,0.421,-2.142,-0.821,0.476,-2.334,1.379,-2.242,1.405,-2.284,0.642,-2.765,1.563,-2.389,1475,-2396,3,1.563,-2.389
5547288,0.423,-2.264,-0.821,0.456,-2.284,1.358,-2.229,1.382,-2.237,0.583,-2.691,1.483,-2.384,1481,-2269,3,1.483,-2.384
5547297,0.423,-2.264,-0.821,0.456,-2.264,1.332,-2.205,1.345,-2.21,0.518,-2.697,1.479,-2.381,1481,-2269,3,1.479,-2.381
5547307,0.383,-2.184,-0.821,0.436,-2.214,1.31,-2.208,1.335,-2.231,0.5,-2.682,1.463,-2.381,1447,-2296,3,1.463,-2.381
5547317,0.346,-2.103,-0.821,0.436,-2.256,1.269,-2.196,1.292,-2.198,0.484,-2.579,1.465,-2.263,1405,-2374,3,1.465,-2.263
5547327,0.306,-2.023,-0.821,0.436,-2.256,1.196,-2.116,1.231,-2.155,0.403,-2.482,1.46,-2.26,1272,-2238,3,1.46,-2.26
5547337,0.289,-2.146,-0.821,0.406,-2.206,1.14,-2.068,1.194,-2.099,0.341,-2.455,1.425,-2.278,1252,-2222,3,1.425,-2.278
5547347,0.289,-2.146,-0.821,0.366,-2.156,1.043,-1.939,1.099,-2.012,0.317,-2.43,1.379,-2.344,1252,-2222,3,1.379,-2.344
5547357,0.206,-1.983,-0.821,0.326,-2.106,0.804,-1.511,0.897,-1.659,0.252,-2.403,1.241,-2.191,1170,-2162,3,1.241,-2.191
5547367,0.206,-1.983,-0.821,0.306,-2.134,0.6,-1.139,0.671,-1.254,0.172,-2.384,1.201,-2.138,1170,-2162,3,1.201,-2.138
5547377,0.168,-1.901,-0.821,0.306,-2.134,0.463,-0.88,0.518,-0.981,0.197,-2.393,1.188,-2.113,1097,-2182,3,1.188,-2.113
5547387,0.15,-2.022,-0.821,0.266,-2.094,0.362,-0.695,0.388,-0.742,0.281,-2.379,1.165,-2.058,971,-2006,3,1.165,-2.058
5547397,0.15,-2.022,-0.821,0.226,-2.044,0.397,-0.818,0.394,-0.798,0.306,-2.366,1.099,-2.037,971,-2006,3,1.099,-2.037
5547407,0.111,-1.939,-0.821,0.186,-1.994,0.368,-0.79,0.386,-0.797,0.281,-2.364,1.033,-2.056,957,-2085,3,1.033,-2.056
5547417,0.077,-1.855,-0.821,0.166,-2.022,0.44,-0.992,0.432,-0.93,0.251,-2.365,0.921,-1.906,924,-2033,3,0.921,-1.906
5547427,0.077,-1.855,-0.821,0.166,-2.022,0.534,-1.236,0.523,-1.146,0.24,-2.404,0.929,-1.925,924,-2033,3,0.929,-1.925
5547437,0.048,-1.77,-0.821,0.136,-1.972,0.613,-1.445,0.604,-1.4,0.256,-2.446,0.924,-2.02,914,-2009,3,0.924,-2.02
5547447,0.027,-1.89,-0.821,0.096,-1.922,0.664,-1.621,0.636,-1.567,0.28,-2.404,0.897,-1.989,819,-1954,3,0.897,-1.989
5547457,0.004,-1.804,-0.821,0.096,-1.892,0.675,-1.717,0.681,-1.682,0.284,-2.33,0.902,-2,751,-1934,3,0.902,-2
5547467,0.004,-1.804,-0.821,0.066,-1.842,0.675,-1.78,0.685,-1.754,0.273,-2.289,0.893,-1.985,751,-1934,3,0.893,-1.985
5547477,-0.018,-1.733,-0.821,0.046,-1.884,0.672,-1.819,0.707,-1.829,0.258,-2.251,0.809,-1.942,701,-1962,3,0.809,-1.942
5547487,-0.037,-1.661,-0.821,0.016,-1.834,0.641,-1.768,0.655,-1.789,0.235,-2.24,0.743,-1.922,0,-1,3,0.743,-1.922
5547497,-0.037,-1.661,-0.821,0.016,-1.834,0.623,-1.742,0.635,-1.739,0.204,-2.225,0.741,-1.917,0,-1,3,0.741,-1.917
