time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
659838,-0.099,-1.543,2.717,0.037,-1.633,0,-0.382,0.034,-0.429,-0.317,-1.06,0.359,-1.474,416,-1458,3,0.359,-1.474
659848,-0.133,-1.426,2.718,0.027,-1.617,0,-0.282,0.02,-0.326,-0.417,-1.143,0.321,-1.428,376,-1418,3,0.321,-1.428
659858,-0.141,-1.367,2.719,0.016,-1.603,0,-0.172,0.022,-0.207,-0.517,-1.226,0.358,-1.382,381,-1458,3,0.358,-1.382
659868,-0.141,-1.367,2.719,0.005,-1.591,0,-0.082,0.02,-0.111,-0.617,-1.315,0.38,-1.336,381,-1495,3,0.38,-1.336
659878,-0.165,-1.465,2.719,-0.007,-1.579,-0.065,-0.162,0.003,-0.144,-0.659,-1.337,0.342,-1.302,341,-1455,3,0.342,-1.302
659888,-0.165,-1.465,2.719,-0.019,-1.565,-0.014,-0.172,-0.011,-0.196,-0.561,-1.237,0.345,-1.344,301,-1415,3,0.345,-1.344
659900,-0.163,-1.408,2.719,-0.031,-1.549,-0.048,-0.212,-0.041,-0.203,-0.559,-1.167,0.343,-1.377,261,-1375,3,0.343,-1.377
659909,-0.157,-1.351,2.719,-0.046,-1.531,-0.005,-0.092,0.017,-0.114,-0.65,-1.241,0.31,-1.334,221,-1335,3,0.31,-1.334
659918,-0.157,-1.351,2.719,-0.058,-1.519,-0.043,-0.059,-0.006,-0.052,-0.745,-1.341,0.274,-1.291,181,-1295,3,0.274,-1.291
659928,-0.16,-1.452,2.719,-0.068,-1.51,-0.01,-0.013,0.011,-0.028,-0.825,-1.421,0.238,-1.253,141,-1255,3,0.238,-1.253
659938,-0.16,-1.452,2.719,-0.079,-1.498,-0.001,-0.002,0.017,-0.003,-0.925,-1.521,0.202,-1.214,101,-1215,3,0.202,-1.214
659949,-0.145,-1.396,2.719,-0.089,-1.485,0,0,0.005,-0.001,-1.025,-1.621,0.166,-1.178,61,-1175,3,0.166,-1.178
659958,-0.13,-1.34,2.719,-0.098,-1.474,0,0,0.015,0.01,-1.085,-1.721,0.13,-1.14,21,-1135,3,0.13,-1.14
659968,-0.13,-1.34,2.719,-0.106,-1.466,0,0,0.003,0.005,-1.037,-1.821,0.092,-1.104,-19,-1095,3,0.092,-1.104
659978,-0.099,-1.385,2.719,-0.113,-1.459,0,0,0.022,0.004,-1.03,-1.921,0.057,-1.068,-59,-1055,3,0.057,-1.068
659989,-0.099,-1.385,2.719,-0.118,-1.451,0,0,0.02,0.013,-1.063,-2.021,0.021,-1.031,-99,-1015,3,0.021,-1.031
659998,-0.065,-1.33,2.719,-0.122,-1.442,0,0,0.017,0.006,-1.08,-2.121,-0.015,-0.995,-139,-975,3,-0.015,-0.995
660009,-0.065,-1.33,2.719,-0.125,-1.433,0,0,0.011,0.004,-1.046,-2.221,-0.052,-0.959,-179,-935,3,-0.052,-0.959
660018,-0.029,-1.274,2.719,-0.125,-1.426,0,0,0.007,0,-1.012,-2.321,-0.089,-0.922,-219,-975,3,-0.089,-0.922
660029,0.006,-1.374,2.719,-0.124,-1.419,0,0,-0.013,0.035,-0.986,-2.421,-0.129,-0.885,-259,-935,3,-0.129,-0.885
660039,0.045,-1.316,2.719,-0.121,-1.411,-0.05,-0.037,0.024,-0.021,-0.951,-2.441,-0.16,-0.851,-299,-895,3,-0.16,-0.851
660048,0.045,-1.316,2.719,-0.117,-1.401,-0.017,-0.014,-0.025,-0.023,-0.862,-2.341,-0.202,-0.889,-339,-855,3,-0.202,-0.889
660058,0.079,-1.257,2.719,-0.11,-1.393,-0.003,-0.002,-0.008,0.014,-0.766,-2.254,-0.237,-0.849,-379,-866,3,-0.237,-0.849
660069,0.079,-1.257,2.719,-0.101,-1.386,-0.07,-0.058,-0.043,-0.03,-0.666,-2.33,-0.275,-0.815,-419,-866,3,-0.275,-0.815
660078,0.148,-1.192,2.719,-0.089,-1.378,-0.011,-0.011,-0.028,0.003,-0.566,-2.429,-0.311,-0.777,-459,-826,3,-0.311,-0.777
660088,0.148,-1.192,2.719,-0.077,-1.37,-0.044,-0.044,-0.031,-0.014,-0.466,-2.352,-0.346,-0.787,-499,-821,3,-0.346,-0.787
660098,0.174,-1.29,2.719,-0.063,-1.361,-0.026,-0.047,-0.053,-0.056,-0.399,-2.252,-0.386,-0.793,-539,-861,3,-0.386,-0.793
660109,0.23,-1.223,2.719,-0.047,-1.349,-0.015,-0.029,-0.024,-0.017,-0.3,-2.152,-0.42,-0.752,-579,-901,3,-0.42,-0.752
660118,0.219,-1.166,2.719,-0.03,-1.337,-0.057,-0.129,-0.056,-0.09,-0.2,-2.102,-0.458,-0.754,-619,-925,3,-0.458,-0.754
660128,0.26,-1.099,2.719,-0.013,-1.325,-0.01,-0.029,-0.056,-0.044,-0.1,-2.202,-0.495,-0.787,-659,-965,3,-0.495,-0.787
660139,0.274,-1.198,2.721,0.007,-1.315,-0.003,-0.021,-0.01,-0.034,0,-2.302,-0.528,-0.822,-699,-1005,3,-0.528,-0.822
660149,0.274,-1.198,2.721,0.027,-1.304,0,-0.003,-0.012,-0.012,0.1,-2.402,-0.563,-0.841,-659,-1027,3,-0.563,-0.841
660158,0.296,-1.133,2.722,0.048,-1.291,-0.062,-0.061,-0.06,-0.03,0.2,-2.502,-0.602,-0.878,-699,-1067,3,-0.602,-0.878
660168,0.296,-1.133,2.722,0.069,-1.275,-0.162,-0.161,-0.146,-0.126,0.3,-2.602,-0.645,-0.922,-739,-1107,3,-0.645,-0.922
660178,0.272,-1.08,2.722,0.09,-1.261,-0.262,-0.261,-0.241,-0.233,0.4,-2.641,-0.62,-0.953,-699,-1130,3,-0.62,-0.953
660189,0.286,-1.015,2.722,0.111,-1.248,-0.182,-0.261,-0.229,-0.287,0.5,-2.558,-0.659,-0.996,-659,-1090,3,-0.659,-0.996
660198,0.286,-1.015,2.722,0.131,-1.235,-0.082,-0.161,-0.118,-0.182,0.6,-2.511,-0.685,-1.025,-619,-1078,3,-0.685,-1.025
660209,0.262,-0.962,2.722,0.149,-1.222,-0.025,-0.125,-0.066,-0.106,0.7,-2.537,-0.642,-1.038,-579,-1050,3,-0.642,-1.038
660218,0.326,-1.046,2.722,0.166,-1.207,-0.004,-0.025,-0.058,-0.045,0.734,-2.549,-0.603,-0.997,-539,-1090,3,-0.603,-0.997
660229,0.305,-0.993,2.722,0.181,-1.191,0,-0.003,-0.031,-0.014,0.771,-2.53,-0.565,-0.982,-499,-1050,3,-0.565,-0.982
660238,0.305,-0.993,2.722,0.194,-1.173,-0.01,-0.01,-0.026,-0.005,0.857,-2.558,-0.528,-0.955,-459,-1014,3,-0.528,-0.955
660248,0.333,-0.923,2.722,0.207,-1.156,-0.021,-0.11,-0.053,-0.079,0.957,-2.64,-0.495,-0.996,-419,-1018,3,-0.495,-0.996
660258,0.308,-0.871,2.722,0.219,-1.139,-0.017,-0.21,-0.051,-0.167,1.057,-2.632,-0.459,-0.968,-379,-1058,3,-0.459,-0.968
660269,0.308,-0.871,2.722,0.229,-1.123,0.055,-0.31,0.013,-0.287,1.037,-2.533,-0.417,-0.943,-339,-1098,3,-0.417,-0.943
660278,0.307,-0.81,2.722,0.24,-1.107,0.098,-0.41,0.066,-0.376,0.988,-2.433,-0.376,-0.959,-299,-1058,3,-0.376,-0.959
660288,0.307,-0.81,2.722,0.249,-1.088,0.015,-0.37,0.014,-0.388,1.062,-2.333,-0.342,-0.999,-259,-1018,3,-0.342,-0.999
660298,0.369,-0.892,2.722,0.258,-1.069,0.002,-0.27,-0.012,-0.302,1.162,-2.233,-0.31,-1.027,-219,-1058,3,-0.31,-1.027
660309,0.411,-0.81,2.722,0.265,-1.048,0,-0.17,-0.025,-0.198,1.262,-2.31,-0.274,-0.983,-179,-1074,3,-0.274,-0.983
660318,0.411,-0.81,2.722,0.271,-1.025,0,-0.07,-0.02,-0.096,1.362,-2.382,-0.237,-0.937,-139,-1074,3,-0.237,-0.937
660328,0.393,-0.755,2.722,0.278,-1.005,0.08,-0.13,0.041,-0.094,1.462,-2.341,-0.198,-0.969,-99,-1090,3,-0.198,-0.969
660338,0.396,-0.687,2.722,0.286,-0.986,0.18,-0.23,0.123,-0.219,1.431,-2.241,-0.152,-0.993,-59,-1130,3,-0.152,-0.993
660349,0.396,-0.687,2.722,0.296,-0.967,0.207,-0.31,0.196,-0.292,1.331,-2.141,-0.109,-1.001,-19,-1170,3,-0.109,-1.001
660358,0.398,-0.619,2.722,0.306,-0.948,0.107,-0.21,0.125,-0.24,1.231,-2.041,-0.077,-1.015,21,-1130,3,-0.077,-1.015
660368,0.398,-0.619,2.722,0.316,-0.928,0.012,-0.11,0.025,-0.13,1.217,-1.941,-0.049,-1.041,61,-1129,3,-0.049,-1.041
660378,0.391,-0.481,2.721,0.325,-0.906,0.027,-0.055,0.017,-0.07,1.202,-1.841,-0.015,-1.072,101,-1145,3,-0.015,-1.072
660389,0.391,-0.481,2.721,0.334,-0.882,0.127,-0.155,0.075,-0.135,1.191,-1.741,0.025,-1.037,141,-1145,3,0.025,-1.037
660398,0.38,-0.415,2.721,0.342,-0.858,0.227,-0.255,0.178,-0.248,1.131,-1.641,0.07,-1.047,181,-1105,3,0.07,-1.047
660409,0.363,-0.35,2.721,0.349,-0.83,0.327,-0.355,0.303,-0.309,1.075,-1.541,0.117,-1.067,221,-1143,3,0.117,-1.067
660419,0.363,-0.35,2.721,0.355,-0.8,0.367,-0.415,0.367,-0.406,1.068,-1.441,0.161,-1.077,261,-1143,3,0.161,-1.077
660429,0.341,-0.288,2.721,0.36,-0.768,0.267,-0.315,0.284,-0.356,1.106,-1.341,0.193,-1.039,301,-1115,3,0.193,-1.039
660439,0.341,-0.288,2.721,0.364,-0.733,0.287,-0.335,0.25,-0.331,1.147,-1.241,0.223,-1.068,341,-1115,3,0.223,-1.068
660448,0.183,-0.134,2.721,0.366,-0.696,0.387,-0.435,0.34,-0.424,1.159,-1.141,0.266,-1.076,381,-1075,3,0.266,-1.076
660458,0.183,-0.134,2.721,0.367,-0.659,0.487,-0.535,0.442,-0.527,1.168,-1.041,0.311,-1.059,421,-1060,3,0.311,-1.059
660469,0.183,-0.134,2.721,0.367,-0.622,0.467,-0.515,0.483,-0.537,1.154,-0.941,0.355,-1.064,461,-1060,3,0.355,-1.064
660478,0.183,-0.134,2.721,0.362,-0.582,0.467,-0.437,0.481,-0.478,1.161,-0.841,0.391,-1.022,501,-1060,3,0.391,-1.022
660488,0.183,-0.134,2.721,0.353,-0.541,0.367,-0.337,0.407,-0.396,1.186,-0.741,0.422,-1.002,541,-1060,3,0.422,-1.002
660498,0.183,-0.134,2.721,0.342,-0.499,0.267,-0.237,0.313,-0.298,1.248,-0.641,0.45,-0.994,581,-1060,3,0.45,-0.994
660509,0.183,-0.134,2.721,0.328,-0.459,0.167,-0.137,0.208,-0.196,1.277,-0.541,0.475,-0.983,621,-1060,3,0.475,-0.983
660519,0.183,-0.134,2.721,0.315,-0.421,0.081,-0.037,0.125,-0.113,1.253,-0.441,0.506,-0.977,661,-1060,3,0.506,-0.977
660529,0.183,-0.134,2.721,0.301,-0.387,0.008,-0.005,0.037,-0.02,1.252,-0.341,0.534,-0.966,701,-1060,3,0.534,-0.966
660539,0.183,-0.134,2.721,0.288,-0.355,0.022,-0.01,0.029,-0.003,1.182,-0.241,0.567,-0.964,741,-1060,3,0.567,-0.964
660549,0.183,-0.134,2.721,0.276,-0.326,0.035,-0.018,0.06,-0.034,1.082,-0.141,0.607,-0.967,781,-1060,3,0.607,-0.967
660558,-0.055,0.072,2.721,0.264,-0.3,0.104,-0.07,0.077,-0.08,0.982,-0.041,0.643,-0.969,741,-1020,3,0.643,-0.969
660568,-0.055,0.072,2.721,0.254,-0.278,0.204,-0.17,0.18,-0.158,0.933,0.059,0.688,-0.976,740,-980,3,0.688,-0.976
660578,-0.122,0.147,2.721,0.245,-0.258,0.124,-0.074,0.168,-0.114,0.916,0.159,0.726,-0.975,700,-940,3,0.726,-0.975
660589,-0.122,0.147,2.721,0.231,-0.236,0.024,-0.005,0.087,-0.035,0.82,0.259,0.683,-0.932,660,-900,3,0.683,-0.932
660602,-0.19,0.22,2.721,0.213,-0.211,0,0,0.033,-0.015,0.72,0.359,0.676,-0.893,700,-940,3,0.676,-0.893
660608,-0.19,0.22,2.721,0.18,-0.171,0,0,0.028,-0.004,0.58,0.499,0.639,-0.855,740,-980,3,0.639,-0.855
660618,-0.19,0.22,2.721,0.164,-0.153,0,0,0.025,-0.003,0.52,0.559,0.603,-0.819,780,-1020,3,0.603,-0.819
660628,-0.19,0.22,2.721,0.135,-0.121,0.003,-0.002,0.026,-0.004,0.42,0.659,0.639,-0.855,820,-1060,3,0.639,-0.855
660638,-0.19,0.22,2.721,0.105,-0.089,0.103,-0.102,0.091,-0.078,0.32,0.759,0.679,-0.896,860,-1100,3,0.679,-0.896
660648,-0.19,0.22,2.721,0.075,-0.057,0.097,-0.167,0.108,-0.168,0.22,0.859,0.72,-0.942,900,-1140,3,0.72,-0.942
660658,-0.19,0.22,2.721,0.046,-0.026,-0.003,-0.165,0.04,-0.173,0.19,0.959,0.752,-0.979,940,-1180,3,0.752,-0.979
660668,-0.19,0.22,2.721,0.019,0.003,-0.103,-0.137,-0.048,-0.163,0.158,1.059,0.779,-1.015,980,-1220,3,0.779,-1.015
660678,-0.19,0.22,2.721,-0.006,0.03,-0.122,-0.098,-0.086,-0.109,0.1,1.159,0.811,-1.047,1020,-1260,3,0.811,-1.047
660688,-0.19,0.22,2.721,-0.029,0.054,-0.062,-0.028,-0.075,-0.061,0.025,1.259,0.846,-1.08,1060,-1300,3,0.846,-1.08
660702,-0.19,0.22,2.721,-0.05,0.076,-0.006,-0.004,0.004,-0.015,-0.062,1.359,0.891,-1.111,1100,-1340,3,0.891,-1.111
660709,0,0,2.721,-0.076,0.102,0,0,0.01,-0.009,-0.18,1.499,0.928,-1.147,0,0,2,0.928,-1.147
660718,0.259,1.031,2.721,-0.085,0.112,-0.059,-0.003,-0.017,-0.033,-0.226,1.559,0.964,-1.184,8,-119,3,0.964,-1.184
660728,0.287,1.148,2.721,-0.1,0.127,-0.027,0,-0.043,-0.015,-0.285,1.659,0.995,-1.219,-32,-79,3,0.995,-1.219
660738,0.287,1.148,2.721,-0.108,0.136,-0.049,0.04,-0.023,0.019,-0.385,1.759,-0.108,0.815,-56,-42,3,-0.108,0.815
660749,0.298,1.268,2.721,-0.108,0.147,-0.149,0.073,-0.08,0.04,-0.485,1.739,0.001,-0.105,-96,-36,3,0.001,-0.105
660758,0.298,1.268,2.721,-0.098,0.168,-0.249,0.055,-0.219,0.05,-0.585,1.639,-0.046,-0.068,-136,-36,3,-0.046,-0.068
660768,0.298,1.268,2.721,-0.078,0.199,-0.349,0.107,-0.307,0.081,-0.685,1.539,-0.076,-0.032,-165,-36,3,-0.076,-0.032
660778,0.298,1.268,2.721,-0.052,0.24,-0.409,0.133,-0.409,0.109,-0.785,1.574,-0.123,-0.023,-165,-36,3,-0.123,-0.023
660789,0.298,1.268,2.721,-0.023,0.291,-0.345,0.064,-0.372,0.066,-0.873,1.546,-0.16,-0.024,-165,-36,3,-0.16,-0.024
660798,0.298,1.268,2.721,0.008,0.352,-0.281,0.132,-0.307,0.112,-0.773,1.446,-0.179,-0.023,-165,-36,3,-0.179,-0.023
660809,0.176,1.774,2.721,0.038,0.421,-0.181,0.032,-0.227,0.036,-0.673,1.346,-0.171,-0.027,-205,4,3,-0.171,-0.027
660818,0.115,1.899,2.721,0.066,0.491,-0.081,0.003,-0.128,-0.024,-0.573,1.269,-0.164,-0.033,-245,44,3,-0.164,-0.033
660829,0.115,1.899,2.721,0.094,0.561,0,0,-0.033,0.001,-0.543,1.36,-0.154,-0.033,-285,84,3,-0.154,-0.033
660838,0.115,1.899,2.721,0.116,0.631,0,0,-0.025,-0.014,-0.445,1.46,-0.188,0.003,-325,124,3,-0.188,0.003
660848,0.115,1.899,2.721,0.131,0.701,0,0,-0.01,-0.02,-0.345,1.56,-0.224,0.039,-365,164,3,-0.224,0.039
660858,0.115,1.899,2.721,0.141,0.771,0,0,-0.002,-0.037,-0.245,1.66,-0.26,0.074,-405,204,3,-0.26,0.074
660869,0.115,1.899,2.721,0.147,0.841,0,0,-0.028,0.019,-0.271,1.76,-0.299,0.113,-429,240,3,-0.299,0.113
660878,0.115,1.899,2.721,0.15,0.911,0,0,0.004,-0.026,-0.371,1.86,-0.332,0.147,-429,240,3,-0.332,0.147
660888,0.115,1.899,2.721,0.15,0.981,0,0,-0.02,0,-0.471,1.96,-0.37,0.185,-429,240,3,-0.37,0.185
660898,-0.208,2.494,2.721,0.149,1.051,0,0,-0.007,-0.034,-0.571,2.06,-0.391,0.216,-389,280,3,-0.391,0.216
660909,-0.313,2.604,2.721,0.148,1.121,-0.074,0.08,-0.055,0.052,-0.644,2.16,-0.395,0.22,-429,320,3,-0.395,0.22
660918,-0.313,2.604,2.721,0.145,1.205,-0.018,0.07,-0.058,0.073,-0.591,2.28,-0.396,0.226,-469,360,3,-0.396,0.226
660928,-0.313,2.604,2.721,0.139,1.261,-0.025,0.04,-0.032,0.029,-0.588,2.36,-0.357,0.257,-474,400,3,-0.357,0.257
660938,-0.313,2.604,2.721,0.122,1.331,-0.023,0.14,-0.044,0.095,-0.556,2.46,-0.395,0.298,-474,440,3,-0.395,0.298
660949,-0.313,2.604,2.721,0.096,1.401,-0.002,0.24,-0.021,0.186,-0.511,2.56,-0.429,0.343,-474,480,3,-0.429,0.343
660958,-0.313,2.604,2.721,0.065,1.471,-0.007,0.17,-0.035,0.205,-0.473,2.66,-0.434,0.384,-474,520,3,-0.434,0.384
660968,-0.313,2.604,2.721,0.031,1.541,-0.014,0.143,-0.048,0.16,-0.375,2.76,-0.435,0.415,-474,560,3,-0.435,0.415
660978,-0.313,2.604,2.721,-0.003,1.611,-0.002,0.043,-0.011,0.038,-0.294,2.86,-0.432,0.442,-474,600,3,-0.432,0.442
660989,-0.999,3.064,2.721,-0.036,1.681,0,0.002,-0.018,0.013,-0.286,2.96,-0.432,0.475,-434,640,3,-0.432,0.475
660998,-1.136,3.144,2.721,-0.068,1.751,0,0,-0.005,-0.013,-0.292,3.06,-0.431,0.508,-394,680,3,-0.431,0.508
661009,-1.136,3.144,2.721,-0.097,1.821,0,0,-0.019,-0.025,-0.312,3.16,-0.433,0.544,-354,720,3,-0.433,0.544
661018,-1.136,3.144,2.721,-0.131,1.891,0.01,0.061,-0.03,0.049,-0.358,3.26,-0.396,0.584,-314,720,3,-0.396,0.584
661029,-1.136,3.144,2.721,-0.171,1.961,0.001,0.009,0.009,0.008,-0.411,3.36,-0.357,0.619,-274,720,3,-0.357,0.619
661038,-1.136,3.144,2.721,-0.211,2.031,0.005,0.012,0.016,0,-0.371,3.459,-0.321,0.654,-234,720,3,-0.321,0.654
661048,-1.136,3.144,2.721,-0.251,2.101,0.024,0.082,0.033,0.058,-0.271,3.377,-0.282,0.659,-194,720,3,-0.282,0.659
661058,-1.136,3.144,2.721,-0.291,2.171,0.004,0.011,0.009,0.01,-0.171,3.385,-0.248,0.656,-154,720,3,-0.248,0.656
661069,-1.136,3.144,2.721,-0.331,2.241,0.042,0.076,0.036,0.035,-0.078,3.485,-0.211,0.655,-114,720,3,-0.211,0.655
661078,-1.592,3.738,2.721,-0.371,2.311,0.006,0.017,0.015,0.022,-0.079,3.585,-0.176,0.657,-74,760,3,-0.176,0.657
661088,-1.592,3.738,2.721,-0.411,2.381,0.075,0.107,0.07,0.07,-0.078,3.621,-0.134,0.66,-34,800,3,-0.134,0.66
661098,-1.545,4.016,2.721,-0.451,2.451,0.011,0.058,0.041,0.083,-0.166,3.521,-0.099,0.663,6,840,3,-0.099,0.663
661109,-1.545,4.016,2.721,-0.491,2.521,0.002,0.005,0.009,-0.012,-0.22,3.472,-0.067,0.692,46,880,3,-0.067,0.692
661119,-1.47,4.171,2.721,-0.539,2.605,0,0,0.007,-0.011,-0.16,3.59,-0.03,0.726,86,920,3,-0.03,0.726
661128,-1.47,4.171,2.721,-0.571,2.661,0,0,0.015,0.019,-0.08,3.629,0.007,0.765,126,960,3,0.007,0.765
661138,-1.47,4.171,2.721,-0.611,2.731,0,0,0.018,-0.014,0.02,3.725,0.043,0.8,166,1000,3,0.043,0.8
661149,-1.47,4.171,2.721,-0.651,2.801,0.032,0.036,0.04,0.011,0.063,3.825,0.082,0.836,206,1040,3,0.082,0.836
661158,-0.844,4.42,2.721,-0.691,2.871,0.005,0.006,0.058,0.011,0.088,3.925,0.119,0.874,246,1080,3,0.119,0.874
661168,-0.844,4.42,2.721,-0.731,2.941,0,0,0.034,0.02,0.061,4.025,0.153,0.91,286,1120,3,0.153,0.91
661178,-0.444,4.478,2.721,-0.771,3.011,0,0,0.009,0.012,0.006,4.125,0.188,0.947,326,1160,3,0.188,0.947
661189,-0.444,4.478,2.721,-0.811,3.081,0,0,0.007,-0.005,-0.05,4.225,0.226,0.982,366,1200,3,0.226,0.982
661198,-0.444,4.478,2.721,-0.851,3.151,0,0,0.041,0.004,-0.076,4.325,0.263,1.018,406,1240,3,0.263,1.018
661209,-0.444,4.478,2.721,-0.891,3.221,0,0,0.023,0.02,-0.053,4.425,0.299,1.056,446,1280,3,0.299,1.056
661218,-0.444,4.478,2.721,-0.931,3.291,0,0,0.019,0.018,-0.071,4.444,0.335,1.092,486,1320,3,0.335,1.092
661229,-0.444,4.478,2.721,-0.971,3.361,0,0,0.005,0.008,-0.161,4.344,0.37,1.128,526,1360,3,0.37,1.128
661238,-0.444,4.478,2.721,-1.011,3.431,0.03,0.03,0.003,0.022,-0.261,4.244,0.406,1.163,566,1400,3,0.406,1.163
661248,-0.444,4.478,2.721,-1.051,3.501,0.031,0.062,0.031,0.051,-0.361,4.144,0.443,1.204,606,1440,3,0.443,1.204
661258,1.888,4.084,2.721,-1.091,3.571,0.01,0.102,0.039,0.111,-0.461,4.044,0.483,1.245,566,1400,3,0.483,1.245
661269,1.888,4.084,2.721,-1.131,3.641,0.002,0.012,0.028,0.044,-0.489,3.944,0.517,1.279,526,1360,3,0.517,1.279
661278,2.229,3.909,2.721,-1.117,3.711,0,0.002,0.054,0.003,-0.472,3.844,0.553,1.31,486,1320,3,0.553,1.31
661288,2.229,3.909,2.721,-1.057,3.781,0,0,0.016,0.006,-0.426,3.744,0.516,1.273,446,1280,3,0.516,1.273
661298,2.229,3.909,2.721,-0.988,3.851,0,0,0.012,0,-0.381,3.68,0.48,1.236,406,1240,3,0.48,1.236
661309,2.454,3.771,2.721,-0.918,3.921,0,0,0.019,-0.008,-0.385,3.78,0.444,1.199,446,1280,3,0.444,1.199
661318,2.512,3.733,2.721,-0.848,3.991,-0.008,0.007,0.019,0.015,-0.393,3.88,0.407,1.164,406,1240,3,0.407,1.164
661328,2.387,3.814,2.721,-0.778,4.061,-0.001,0.001,0.005,-0.007,-0.36,3.98,0.37,1.127,366,1200,3,0.37,1.127
661338,2.387,3.814,2.721,-0.708,4.131,0,0,0.016,-0.025,-0.339,4.08,0.408,1.162,326,1160,3,0.408,1.162
661349,2.387,3.814,2.721,-0.638,4.201,0,0,-0.019,-0.012,-0.252,4.18,0.366,1.125,286,1120,3,0.366,1.125
661358,2.387,3.814,2.721,-0.568,4.213,-0.04,0.04,-0.003,0.016,-0.152,4.12,0.332,1.092,246,1080,3,0.332,1.092
661368,2.387,3.814,2.721,-0.498,4.181,-0.14,0.14,-0.094,0.095,-0.081,4.02,0.29,1.061,206,1040,3,0.29,1.061
661378,2.387,3.814,2.721,-0.428,4.146,-0.14,0.201,-0.148,0.187,-0.118,3.92,0.247,1.034,166,1000,3,0.247,1.034
661389,1.787,4.129,2.721,-0.358,4.112,-0.04,0.101,-0.051,0.136,-0.133,3.82,0.217,0.996,126,960,3,0.217,0.996
661398,1.594,4.207,2.721,-0.288,4.079,-0.08,0.121,-0.047,0.113,-0.224,3.72,0.185,0.956,86,1000,3,0.185,0.956
661409,1.429,4.266,2.721,-0.218,4.048,-0.106,0.151,-0.143,0.165,-0.324,3.62,0.136,0.926,46,960,3,0.136,0.926
661419,1.429,4.266,2.721,-0.148,4.024,-0.086,0.131,-0.116,0.132,-0.424,3.52,0.103,0.885,6,920,3,0.103,0.885
661429,1.429,4.266,2.721,-0.078,4.01,-0.043,0.064,-0.046,0.084,-0.524,3.42,0.074,0.917,-34,897,3,0.074,0.917
661439,1.429,4.266,2.721,0.006,4.007,-0.006,0.006,0.005,-0.017,-0.644,3.34,0.041,0.871,-74,897,3,0.041,0.871
661448,1.429,4.266,2.721,0.062,4.013,-0.001,0.001,-0.03,-0.026,-0.724,3.42,0.004,0.835,-114,897,3,0.004,0.835
661458,1.429,4.266,2.721,0.132,4.025,0,0,-0.058,0.04,-0.659,3.52,-0.033,0.817,-154,897,3,-0.033,0.817
661469,1.429,4.266,2.721,0.202,4.042,0,0,0.025,-0.027,-0.614,3.62,-0.066,0.815,-194,897,3,-0.066,0.815
661478,1.429,4.266,2.721,0.272,4.061,0,0,0.004,-0.018,-0.653,3.72,-0.103,0.81,-234,897,3,-0.103,0.81
661488,1.429,4.266,2.721,0.342,4.08,-0.068,0.068,-0.1,0.079,-0.671,3.741,-0.148,0.821,-274,897,3,-0.148,0.821
661498,1.429,4.266,2.721,0.412,4.099,-0.148,0.15,-0.123,0.106,-0.596,3.641,-0.186,0.824,-286,897,3,-0.186,0.824
661509,0,0,2.721,0.482,4.118,-0.048,0.05,-0.084,0.057,-0.496,3.621,-0.223,0.822,0,0,2,-0.223,0.822
661518,0,0,2.721,0.552,4.135,-0.003,0.003,-0.034,0.015,-0.396,3.721,-0.252,0.817,0,0,2,-0.252,0.817
661528,0.637,4.454,2.721,0.622,4.151,0,0,-0.036,0.013,-0.296,3.821,-0.265,0.817,-391,682,3,-0.265,0.817
661538,-0.781,4.431,2.721,0.692,4.161,0,0,-0.01,-0.01,-0.196,3.921,-0.141,2.96,-431,722,3,-0.141,2.96
661549,-1.174,4.344,2.721,0.762,4.16,0,0,-0.053,0.012,-0.096,4.021,-0.131,3.7,-471,762,3,-0.131,3.7
661558,-1.512,4.238,2.721,0.832,4.162,-0.02,0.02,-0.009,-0.01,-0.096,4.121,-0.356,0.618,-511,802,3,-0.356,0.618
661568,-1.512,4.238,2.721,0.902,4.172,-0.12,0.12,-0.07,0.103,-0.135,4.183,-0.397,0.662,-551,815,3,-0.397,0.662
661578,-1.797,4.125,2.721,0.972,4.185,-0.08,0.129,-0.147,0.143,-0.098,4.083,-0.442,0.705,-511,775,3,-0.442,0.705
661589,-1.797,4.125,2.721,1.042,4.197,-0.023,0.049,-0.046,0.065,-0.036,3.983,-0.468,0.737,-471,764,3,-0.468,0.737
661598,-2.248,3.897,2.721,1.112,4.207,-0.016,0.049,-0.041,0.052,0.032,3.883,-0.507,0.747,-431,724,3,-0.507,0.747
661609,-2.387,3.814,2.721,1.182,4.212,-0.002,0.006,-0.021,0.017,0.125,3.783,-0.467,0.707,-408,684,3,-0.467,0.707
661618,-2.387,3.814,2.721,1.17,4.212,0,0,-0.003,0.004,0.225,3.792,-0.429,0.696,-408,684,3,-0.429,0.696
661629,-2.467,3.763,2.721,1.13,4.205,0.029,0.03,0.016,0.008,0.325,3.742,-0.39,0.659,-383,702,3,-0.39,0.659
661638,-2.467,3.763,2.721,1.09,4.188,0.063,0.13,0.067,0.095,0.425,3.642,-0.365,0.626,-383,702,3,-0.365,0.626
