time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4363424,0,0,-0.605,0.369,-0.457,0.371,-0.459,0.38,-0.645,0.172,-0.157,152,-127,3,0.172,-0.157
4363434,0,0,-0.605,0.303,-0.377,0.329,-0.396,0.374,-0.656,0.169,-0.153,152,-127,3,0.169,-0.153
4363444,0,0,-0.605,0.213,-0.266,0.233,-0.299,0.379,-0.638,0.162,-0.145,152,-127,3,0.162,-0.145
4363454,0,0,-0.605,0.152,-0.19,0.181,-0.219,0.377,-0.62,0.155,-0.136,152,-127,3,0.155,-0.136
4363464,0,0,-0.605,0.101,-0.126,0.125,-0.156,0.384,-0.64,0.15,-0.13,152,-127,3,0.15,-0.13
4363474,0,0,-0.605,0.065,-0.082,0.074,-0.096,0.381,-0.658,0.145,-0.125,152,-127,3,0.145,-0.125
4363484,0,0,-0.605,0.04,-0.05,0.034,-0.048,0.382,-0.648,0.142,-0.12,152,-127,3,0.142,-0.12
4363494,0,0,-0.605,0.04,-0.049,0.04,-0.047,0.387,-0.64,0.142,-0.119,152,-127,3,0.142,-0.119
4363504,0,0,-0.605,0.094,-0.114,0.085,-0.095,0.397,-0.634,0.145,-0.123,152,-127,3,0.145,-0.123
4363514,0,0,-0.605,0.148,-0.179,0.13,-0.167,0.396,-0.636,0.15,-0.13,152,-127,3,0.15,-0.13
4363524,0,0,-0.605,0.141,-0.17,0.14,-0.165,0.402,-0.656,0.151,-0.131,152,-127,3,0.151,-0.131
4363534,0,0,-0.605,0.141,-0.171,0.138,-0.164,0.407,-0.653,0.151,-0.13,152,-127,3,0.151,-0.13
4363544,0,0,-0.605,0.176,-0.208,0.167,-0.195,0.413,-0.639,0.153,-0.133,152,-127,3,0.153,-0.133
4363554,0,0,-0.605,0.229,-0.264,0.22,-0.252,0.422,-0.642,0.157,-0.138,152,-127,3,0.157,-0.138
4363564,0,0,-0.605,0.289,-0.327,0.258,-0.308,0.439,-0.663,0.161,-0.142,152,-127,3,0.161,-0.142
4363574,0,0,-0.605,0.326,-0.372,0.295,-0.347,0.43,-0.651,0.164,-0.146,152,-127,3,0.164,-0.146
4363584,0,0,-0.605,0.346,-0.407,0.346,-0.399,0.413,-0.647,0.169,-0.151,152,-127,3,0.169,-0.151
4363594,0,0,-0.605,0.358,-0.431,0.363,-0.423,0.418,-0.678,0.171,-0.154,152,-127,3,0.171,-0.154
4363604,0,0,-0.605,0.371,-0.45,0.369,-0.438,0.419,-0.693,0.172,-0.155,152,-127,3,0.172,-0.155
4363614,0,0,-0.605,0.401,-0.482,0.385,-0.461,0.415,-0.667,0.173,-0.157,152,-127,3,0.173,-0.157
4363624,0,0,-0.605,0.4,-0.478,0.394,-0.489,0.411,-0.647,0.174,-0.16,152,-127,3,0.174,-0.16
4363634,0,0,-0.605,0.387,-0.466,0.392,-0.473,0.408,-0.649,0.174,-0.159,152,-127,3,0.174,-0.159
4363644,0,0,-0.605,0.391,-0.472,0.394,-0.46,0.401,-0.661,0.175,-0.157,152,-127,3,0.175,-0.157
4363656,0,0,-0.605,0.396,-0.474,0.388,-0.475,0.398,-0.654,0.174,-0.159,152,-127,3,0.174,-0.159
4363664,0,0,-0.605,0.392,-0.469,0.39,-0.47,0.393,-0.638,0.174,-0.158,152,-127,3,0.174,-0.158
4363674,0,0,-0.605,0.403,-0.489,0.405,-0.485,0.393,-0.652,0.175,-0.159,152,-127,3,0.175,-0.159
4363684,0,0,-0.605,0.413,-0.501,0.422,-0.5,0.391,-0.668,0.176,-0.161,152,-127,3,0.176,-0.161
4363694,0,0,-0.605,0.408,-0.49,0.407,-0.483,0.39,-0.647,0.175,-0.159,152,-127,3,0.175,-0.159
4363704,0,0,-0.605,0.394,-0.465,0.389,-0.482,0.388,-0.626,0.173,-0.159,152,-127,3,0.173,-0.159
4363714,0,0,-0.605,0.378,-0.449,0.384,-0.461,0.389,-0.631,0.173,-0.158,152,-127,3,0.173,-0.158
4363724,0,0,-0.605,0.371,-0.445,0.39,-0.445,0.386,-0.646,0.174,-0.156,152,-127,3,0.174,-0.156
4363734,0,0,-0.605,0.319,-0.381,0.34,-0.396,0.385,-0.637,0.171,-0.153,152,-127,3,0.171,-0.153
4363744,0,0,-0.605,0.306,-0.359,0.304,-0.37,0.39,-0.625,0.166,-0.149,152,-127,3,0.166,-0.149
4363754,0,0,-0.605,0.296,-0.344,0.288,-0.35,0.392,-0.623,0.164,-0.147,152,-127,3,0.164,-0.147
4363764,0,0,-0.605,0.303,-0.357,0.298,-0.357,0.381,-0.615,0.165,-0.147,152,-127,3,0.165,-0.147
4363774,0,0,-0.605,0.311,-0.371,0.316,-0.36,0.373,-0.612,0.167,-0.148,152,-127,3,0.167,-0.148
4363784,0,0,-0.605,0.328,-0.389,0.327,-0.383,0.373,-0.616,0.168,-0.15,152,-127,3,0.168,-0.15
4363794,0,0,-0.605,0.306,-0.353,0.307,-0.378,0.379,-0.61,0.167,-0.15,152,-127,3,0.167,-0.15
4363804,0,0,-0.605,0.269,-0.321,0.273,-0.33,0.384,-0.617,0.164,-0.146,152,-127,3,0.164,-0.146
4363814,0,0,-0.605,0.259,-0.318,0.274,-0.316,0.38,-0.621,0.163,-0.144,152,-127,3,0.163,-0.144
4363824,0,0,-0.605,0.283,-0.348,0.285,-0.338,0.387,-0.632,0.164,-0.146,152,-127,3,0.164,-0.146
4363834,0,0,-0.605,0.314,-0.378,0.302,-0.368,0.389,-0.634,0.165,-0.149,152,-127,3,0.165,-0.149
4363844,0,0,-0.605,0.341,-0.403,0.322,-0.398,0.394,-0.624,0.167,-0.151,152,-127,3,0.167,-0.151
4363854,0,0,-0.605,0.347,-0.409,0.345,-0.41,0.4,-0.617,0.169,-0.152,152,-127,3,0.169,-0.152
4363864,0,0,-0.605,0.325,-0.384,0.339,-0.398,0.4,-0.625,0.17,-0.153,152,-127,3,0.17,-0.153
4363874,0,0,-0.605,0.297,-0.345,0.308,-0.359,0.388,-0.63,0.167,-0.149,152,-127,3,0.167,-0.149
4363884,0,0,-0.605,0.299,-0.345,0.293,-0.339,0.386,-0.631,0.165,-0.146,152,-127,3,0.165,-0.146
4363894,0,0,-0.605,0.306,-0.354,0.3,-0.35,0.382,-0.612,0.165,-0.147,152,-127,3,0.165,-0.147
4363904,0,0,-0.605,0.329,-0.385,0.323,-0.374,0.387,-0.617,0.167,-0.149,152,-127,3,0.167,-0.149
4363914,0,0,-0.605,0.342,-0.406,0.338,-0.4,0.392,-0.623,0.169,-0.152,152,-127,3,0.169,-0.152
4363924,0,0,-0.605,0.356,-0.423,0.349,-0.416,0.393,-0.618,0.17,-0.153,152,-127,3,0.17,-0.153
4363934,0,0,-0.605,0.364,-0.432,0.366,-0.426,0.391,-0.609,0.171,-0.154,152,-127,3,0.171,-0.154
4363944,0,0,-0.605,0.365,-0.431,0.367,-0.438,0.396,-0.615,0.171,-0.155,152,-127,3,0.171,-0.155
4363954,0,0,-0.605,0.378,-0.449,0.366,-0.441,0.392,-0.618,0.171,-0.156,152,-127,3,0.171,-0.156
4363964,0,0,-0.605,0.352,-0.421,0.366,-0.432,0.386,-0.626,0.172,-0.156,152,-127,3,0.172,-0.156
4363974,0,0,-0.605,0.3,-0.361,0.312,-0.373,0.384,-0.63,0.168,-0.15,152,-127,3,0.168,-0.15
4363984,0,0,-0.605,0.282,-0.341,0.283,-0.35,0.386,-0.618,0.164,-0.148,152,-127,3,0.164,-0.148
4363994,0,0,-0.605,0.289,-0.355,0.29,-0.355,0.382,-0.628,0.164,-0.148,152,-127,3,0.164,-0.148
4364004,0,0,-0.605,0.281,-0.351,0.291,-0.354,0.373,-0.642,0.165,-0.148,152,-127,3,0.165,-0.148
4364014,0,0,-0.605,0.228,-0.287,0.246,-0.307,0.374,-0.649,0.162,-0.144,152,-127,3,0.162,-0.144
4364024,0,0,-0.605,0.203,-0.252,0.203,-0.259,0.38,-0.638,0.157,-0.139,152,-127,3,0.157,-0.139
4364034,0,0,-0.605,0.224,-0.272,0.215,-0.269,0.387,-0.63,0.157,-0.14,152,-127,3,0.157,-0.14
4364044,0,0,-0.605,0.265,-0.319,0.248,-0.3,0.389,-0.63,0.16,-0.142,152,-127,3,0.16,-0.142
4364054,0,0,-0.605,0.308,-0.37,0.299,-0.347,0.383,-0.627,0.164,-0.146,152,-127,3,0.164,-0.146
4364064,0,0,-0.605,0.328,-0.395,0.316,-0.378,0.386,-0.634,0.167,-0.149,152,-127,3,0.167,-0.149
4364074,0,0,-0.605,0.311,-0.373,0.327,-0.385,0.39,-0.639,0.168,-0.151,152,-127,3,0.168,-0.151
4364084,0,0,-0.605,0.25,-0.295,0.267,-0.322,0.394,-0.635,0.163,-0.146,152,-127,3,0.163,-0.146
4364094,0,0,-0.605,0.23,-0.279,0.237,-0.285,0.392,-0.637,0.16,-0.142,152,-127,3,0.16,-0.142
4364104,0,0,-0.605,0.239,-0.296,0.235,-0.286,0.392,-0.653,0.159,-0.141,152,-127,3,0.159,-0.141
4364114,0,0,-0.605,0.224,-0.278,0.227,-0.279,0.393,-0.662,0.159,-0.141,152,-127,3,0.159,-0.141
4364124,0,0,-0.605,0.214,-0.268,0.209,-0.263,0.395,-0.65,0.157,-0.139,152,-127,3,0.157,-0.139
4364134,0,0,-0.605,0.236,-0.29,0.225,-0.289,0.402,-0.648,0.158,-0.141,152,-127,3,0.158,-0.141
4364144,0,0,-0.605,0.273,-0.329,0.266,-0.321,0.411,-0.68,0.162,-0.144,152,-127,3,0.162,-0.144
4364154,0,0,-0.605,0.299,-0.358,0.287,-0.351,0.405,-0.688,0.165,-0.147,152,-127,3,0.165,-0.147
4364164,0,0,-0.605,0.27,-0.32,0.269,-0.319,0.404,-0.675,0.163,-0.145,152,-127,3,0.163,-0.145
4364174,0,0,-0.605,0.278,-0.333,0.277,-0.327,0.411,-0.671,0.163,-0.145,152,-127,3,0.163,-0.145
4364184,0,0,-0.605,0.3,-0.367,0.301,-0.362,0.415,-0.68,0.165,-0.148,152,-127,3,0.165,-0.148
4364194,0,0,-0.605,0.305,-0.373,0.304,-0.364,0.411,-0.677,0.165,-0.149,152,-127,3,0.165,-0.149
4364204,0,0,-0.605,0.336,-0.404,0.316,-0.392,0.417,-0.664,0.166,-0.151,152,-127,3,0.166,-0.151
4364214,0,0,-0.605,0.345,-0.413,0.336,-0.415,0.414,-0.651,0.169,-0.153,152,-127,3,0.169,-0.153
4364224,0,0,-0.605,0.351,-0.42,0.356,-0.42,0.416,-0.66,0.171,-0.154,152,-127,3,0.171,-0.154
4364234,0,0,-0.605,0.365,-0.434,0.359,-0.423,0.418,-0.671,0.171,-0.154,152,-127,3,0.171,-0.154
4364244,0,0,-0.605,0.349,-0.411,0.351,-0.42,0.414,-0.659,0.171,-0.154,152,-127,3,0.171,-0.154
4364254,0,0,-0.605,0.321,-0.378,0.331,-0.386,0.412,-0.651,0.168,-0.151,152,-127,3,0.168,-0.151
4364264,1.241,-1.682,-0.605,0.311,-0.366,0.314,-0.369,0.416,-0.647,0.167,-0.149,404,-465,3,0.167,-0.149
4364274,1.241,-1.682,-0.605,0.326,-0.383,0.317,-0.377,0.407,-0.647,0.167,-0.15,404,-465,3,0.167,-0.15
4364284,1.179,-1.601,-0.605,0.326,-0.387,0.326,-0.38,0.404,-0.647,0.168,-0.15,388,-545,3,0.168,-0.15
4364294,1.116,-1.519,-0.605,0.346,-0.412,0.341,-0.396,0.401,-0.654,0.398,-0.458,451,-485,3,0.398,-0.458
4364304,1.116,-1.519,-0.605,0.363,-0.428,0.356,-0.423,0.391,-0.639,0.4,-0.461,451,-485,3,0.4,-0.461
4364314,1.053,-1.438,-0.605,0.375,-0.435,0.368,-0.44,0.388,-0.608,0.386,-0.535,396,-493,3,0.386,-0.535
4364324,0.991,-1.355,-0.605,0.388,-0.45,0.386,-0.451,0.379,-0.582,0.445,-0.481,385,-483,3,0.445,-0.481
4364334,0.927,-1.275,-0.605,0.341,-0.395,0.357,-0.422,0.369,-0.567,0.443,-0.48,421,-529,3,0.443,-0.48
4364344,0.867,-1.192,-0.605,0.274,-0.325,0.299,-0.34,0.369,-0.554,0.388,-0.48,381,-514,3,0.388,-0.48
4364354,0.867,-1.192,-0.605,0.24,-0.284,0.259,-0.304,0.375,-0.544,0.374,-0.468,381,-514,3,0.374,-0.468
4364364,0.805,-1.109,-0.605,0.235,-0.27,0.225,-0.268,0.391,-0.545,0.403,-0.506,418,-448,3,0.403,-0.506
4364374,0.805,-1.109,-0.605,0.267,-0.295,0.244,-0.285,0.402,-0.541,0.368,-0.493,418,-448,3,0.368,-0.493
4364384,0.683,-0.943,-0.605,0.293,-0.322,0.283,-0.308,0.411,-0.541,0.372,-0.495,300,-467,3,0.372,-0.495
4364394,0.623,-0.861,-0.605,0.322,-0.352,0.313,-0.34,0.431,-0.559,0.408,-0.438,404,-391,3,0.408,-0.438
4364404,0.623,-0.861,-0.605,0.374,-0.401,0.354,-0.379,0.465,-0.604,0.411,-0.441,404,-391,3,0.411,-0.441
4364414,0.562,-0.777,-0.605,0.4,-0.425,0.376,-0.412,0.48,-0.634,0.306,-0.462,417,-456,3,0.306,-0.462
4364424,0.562,-0.777,-0.605,0.363,-0.384,0.376,-0.384,0.518,-0.693,0.401,-0.391,417,-456,3,0.401,-0.391
4364434,0.562,-0.777,-0.605,0.316,-0.336,0.317,-0.357,0.541,-0.741,0.396,-0.388,417,-456,3,0.396,-0.388
4364444,0.562,-0.777,-0.605,0.335,-0.356,0.322,-0.337,0.561,-0.793,0.408,-0.446,417,-456,3,0.408,-0.446
4364454,0.562,-0.777,-0.605,0.382,-0.405,0.359,-0.379,0.565,-0.807,0.411,-0.448,417,-456,3,0.411,-0.448
4364464,0.562,-0.777,-0.605,0.429,-0.451,0.416,-0.423,0.59,-0.841,0.416,-0.453,417,-456,3,0.416,-0.453
4364474,0.562,-0.777,-0.605,0.431,-0.449,0.425,-0.436,0.602,-0.865,0.417,-0.454,417,-456,3,0.417,-0.454
4364484,0.562,-0.777,-0.605,0.379,-0.393,0.392,-0.417,0.608,-0.89,0.416,-0.454,417,-456,3,0.416,-0.454
4364494,0.199,-0.278,-0.605,0.313,-0.323,0.309,-0.353,0.642,-0.953,0.408,-0.448,552,-545,3,0.408,-0.448
4364504,0.199,-0.278,-0.605,0.319,-0.333,0.299,-0.314,0.647,-0.979,0.406,-0.443,552,-545,3,0.406,-0.443
4364514,0.139,-0.194,-0.612,0.381,-0.399,0.359,-0.366,0.652,-0.991,0.411,-0.447,531,-684,3,0.411,-0.447
4364524,0.139,-0.194,-0.612,0.454,-0.46,0.426,-0.43,0.652,-0.987,0.539,-0.533,531,-684,3,0.539,-0.533
4364534,0.02,-0.027,-0.613,0.501,-0.493,0.481,-0.474,0.648,-0.995,0.545,-0.538,631,-627,3,0.545,-0.538
4364544,0.02,-0.027,-0.613,0.552,-0.533,0.523,-0.516,0.644,-1.001,0.53,-0.668,631,-627,3,0.53,-0.668
4364554,-0.044,0.061,-0.615,0.603,-0.582,0.59,-0.56,0.638,-0.964,0.536,-0.672,662,-660,3,0.536,-0.672
4364564,-0.114,0.158,-0.616,0.638,-0.615,0.636,-0.607,0.643,-0.916,0.631,-0.625,0,0,3,0.631,-0.625
4364574,-0.114,0.158,-0.616,0.653,-0.634,0.654,-0.625,0.633,-0.884,0.633,-0.626,0,0,3,0.633,-0.626
4364584,-0.186,0.254,-0.617,0.664,-0.651,0.666,-0.65,0.604,-0.872,0.662,-0.659,1305,-1382,3,0.662,-0.659
4364594,-0.257,0.351,-0.619,0.64,-0.633,0.65,-0.643,0.573,-0.849,0.06,-0.059,729,-709,3,0.06,-0.059
4364604,-0.33,0.446,-0.619,0.625,-0.626,0.644,-0.636,0.564,-0.821,0.059,-0.058,685,-750,3,0.059,-0.058
4364614,-0.403,0.542,-0.621,0.592,-0.596,0.611,-0.613,0.549,-0.807,1.243,-1.312,681,-608,3,1.243,-1.312
4364624,-0.403,0.542,-0.621,0.491,-0.494,0.527,-0.527,0.443,-0.694,0.712,-0.694,681,-608,3,0.712,-0.694
4364634,-0.479,0.635,-0.622,0.401,-0.404,0.465,-0.463,0.359,-0.58,0.666,-0.725,625,-687,3,0.666,-0.725
4364644,-0.557,0.726,-0.623,0.314,-0.318,0.345,-0.359,0.338,-0.545,0.652,-0.586,650,-661,3,0.652,-0.586
4364654,-0.557,0.726,-0.623,0.296,-0.308,0.329,-0.316,0.284,-0.476,0.649,-0.582,650,-661,3,0.649,-0.582
4364664,-0.634,0.818,-0.624,0.307,-0.324,0.312,-0.329,0.203,-0.387,0.596,-0.654,585,-615,3,0.596,-0.654
4364674,-0.715,0.907,-0.624,0.324,-0.344,0.349,-0.355,0.18,-0.356,0.623,-0.633,504,-556,3,0.623,-0.633
4364684,-0.796,0.996,-0.624,0.318,-0.346,0.339,-0.356,0.137,-0.314,0.622,-0.634,0,0,3,0.622,-0.634
4364694,-0.796,0.996,-0.624,0.289,-0.32,0.32,-0.349,-0.026,-0.136,0.561,-0.591,0,0,3,0.561,-0.591
4364704,-0.873,1.088,-0.624,0.23,-0.261,0.259,-0.287,-0.306,0.178,0.483,-0.532,867,-1025,3,0.483,-0.532
4364714,-0.951,1.179,-0.624,0.179,-0.222,0.238,-0.245,-0.534,0.47,0.022,-0.023,345,-425,3,0.022,-0.023
4364724,-0.951,1.179,-0.624,0.142,-0.199,0.158,-0.219,-0.55,0.505,0.015,-0.021,345,-425,3,0.015,-0.021
4364734,-1.026,1.274,-0.624,0.116,-0.176,0.147,-0.182,-0.498,0.42,0.802,-0.949,333,-416,3,0.802,-0.949
4364744,-1.1,1.368,-0.624,0.086,-0.142,0.11,-0.165,-0.397,0.3,0.324,-0.401,177,-259,3,0.324,-0.401
4364754,-1.16,1.473,-0.624,0.049,-0.132,0.083,-0.158,-0.316,0.165,0.322,-0.401,113,-344,3,0.322,-0.401
4364764,-1.219,1.58,-0.624,-0.006,-0.137,0.038,-0.139,-0.36,0.169,0.307,-0.391,15,-213,3,0.307,-0.391
4364774,-1.219,1.58,-0.624,-0.035,-0.127,-0.011,-0.14,-0.5,0.317,0.16,-0.248,15,-213,3,0.16,-0.248
4364784,-1.277,1.686,-0.624,-0.038,-0.098,-0.021,-0.119,-0.757,0.65,0.101,-0.324,-40,-245,3,0.101,-0.324
4364794,-1.333,1.794,-0.624,-0.031,-0.069,-0.003,-0.077,-0.99,0.984,0.013,-0.201,-35,-195,3,0.013,-0.201
4364804,-1.333,1.794,-0.624,-0.021,-0.045,-0.01,-0.057,-1.11,1.146,0.013,-0.199,-35,-195,3,0.013,-0.199
4364814,-1.385,1.905,-0.624,-0.015,-0.031,0.013,-0.038,-1.146,1.191,-0.035,-0.227,-129,-127,3,-0.035,-0.227
4364824,-1.445,2.01,-0.624,-0.015,-0.017,0.005,-0.016,-1.109,1.101,-0.031,-0.179,-184,-116,3,-0.031,-0.179
4364834,-1.375,1.954,-0.624,-0.058,-0.011,-0.032,-0.027,-1.065,0.94,-0.034,-0.18,-333,-72,3,-0.034,-0.18
4364844,-1.301,1.901,-0.624,-0.142,-0.012,-0.118,-0.005,-0.949,0.666,-0.126,-0.116,-458,-19,3,-0.126,-0.116
4364854,-1.301,1.901,-0.624,-0.229,-0.011,-0.188,-0.016,-0.884,0.476,-0.183,-0.107,-458,-19,3,-0.183,-0.107
4364864,-1.341,2.019,-0.624,-0.333,-0.01,-0.287,-0.018,-0.908,0.43,-0.327,-0.067,-487,-32,3,-0.327,-0.067
4364874,-1.341,2.019,-0.624,-0.352,-0.01,-0.323,-0.017,-0.968,0.488,-0.445,-0.019,-487,-32,3,-0.445,-0.019
4364884,-1.271,1.962,-0.624,-0.367,-0.008,-0.338,-0.014,-1.066,0.652,-0.447,-0.019,-541,1,3,-0.447,-0.019
4364894,-1.319,2.074,-0.624,-0.424,-0.004,-0.377,-0.014,-1.184,0.868,-0.477,-0.031,-537,-68,3,-0.477,-0.031
4364904,-1.319,2.074,-0.624,-0.41,-0.002,-0.409,0.001,-1.263,1.013,-0.481,-0.029,-537,-68,3,-0.481,-0.029
4364914,-1.217,1.936,-0.624,-0.38,0,-0.353,-0.019,-1.266,1.067,-0.524,0,-676,4,3,-0.524,0
4364924,-1.217,1.936,-0.624,-0.422,0.007,-0.416,0.006,-1.171,0.906,-0.525,-0.063,-676,4,3,-0.525,-0.063
4364934,-1.281,2.037,-0.624,-0.497,0.022,-0.484,0.015,-1.127,0.74,-0.531,-0.061,-733,55,3,-0.531,-0.061
4364944,-1.281,2.037,-0.624,-0.603,0.048,-0.57,0.029,-1.139,0.695,-0.665,0.006,-733,55,3,-0.665,0.006
4364955,-1.281,2.037,-0.624,-0.712,0.083,-0.668,0.057,-1.176,0.81,-0.675,0.009,-733,55,3,-0.675,0.009
4364965,-1.281,2.037,-0.624,-0.785,0.111,-0.722,0.063,-1.137,0.978,-0.731,0.055,-733,55,3,-0.731,0.055
4364975,-1.281,2.037,-0.624,-0.801,0.117,-0.8,0.127,-1.111,1.218,-0.739,0.061,-733,55,3,-0.739,0.061
4364985,-1.281,2.037,-0.624,-0.707,0.105,-0.732,0.114,-1.183,1.687,-0.734,0.061,-733,55,3,-0.734,0.061
4364995,-1.281,2.037,-0.624,-0.556,0.085,-0.609,0.057,-1.227,1.889,-0.726,0.058,-733,55,3,-0.726,0.058
4365005,-1.277,2.019,-0.624,-0.436,0.075,-0.477,0.074,-1.186,1.634,-0.713,0.055,-750,184,3,-0.713,0.055
4365015,-1.277,2.019,-0.624,-0.419,0.095,-0.431,0.085,-1.138,1.28,-0.706,0.057,-750,184,3,-0.706,0.057
4365025,-1.277,2.019,-0.624,-0.439,0.125,-0.44,0.117,-1.094,1.187,-0.706,0.061,-750,184,3,-0.706,0.061
4365035,-1.223,1.952,-0.624,-0.488,0.172,-0.464,0.14,-1.062,1.337,-0.723,0.179,-953,256,3,-0.723,0.179
4365045,-1.223,1.952,-0.624,-0.598,0.249,-0.542,0.203,-1.037,1.618,-0.73,0.184,-953,256,3,-0.73,0.184
4365055,-1.223,1.952,-0.624,-0.585,0.254,-0.592,0.258,-1.031,1.918,-0.736,0.191,-953,256,3,-0.736,0.191
4365065,-1.223,1.952,-0.624,-0.535,0.246,-0.554,0.231,-1.058,2.08,-0.917,0.255,-953,256,3,-0.917,0.255
4365075,-1.223,1.952,-0.624,-0.578,0.295,-0.567,0.27,-1.064,1.985,-0.916,0.255,-953,256,3,-0.916,0.255
4365085,-1.223,1.952,-0.624,-0.674,0.374,-0.641,0.35,-1.076,1.779,-0.923,0.263,-953,256,3,-0.923,0.263
4365095,-1.223,1.952,-0.624,-0.779,0.465,-0.734,0.422,-1.114,1.706,-0.932,0.269,-953,256,3,-0.932,0.269
4365105,-1.223,1.952,-0.624,-0.84,0.527,-0.8,0.481,-1.088,1.775,-0.939,0.275,-953,256,3,-0.939,0.275
4365115,-1.223,1.952,-0.624,-0.857,0.553,-0.845,0.536,-1.048,1.832,-0.944,0.28,-953,256,3,-0.944,0.28
4365125,-1.223,1.952,-0.624,-0.861,0.571,-0.864,0.561,-1.032,1.851,-0.946,0.283,-953,256,3,-0.946,0.283
4365135,-1.223,1.952,-0.624,-0.745,0.501,-0.785,0.513,-1.083,1.863,-0.941,0.28,-953,256,3,-0.941,0.28
4365145,0,0,-0.624,-0.626,0.425,-0.66,0.436,-1.186,2.01,-0.929,0.274,-953,256,3,-0.929,0.274
4365155,0,0,-0.624,-0.495,0.341,-0.535,0.357,-1.293,2.276,-0.918,0.267,-953,256,3,-0.918,0.267
4365165,0,0,-0.624,-0.389,0.271,-0.409,0.273,-1.311,2.445,-0.905,0.259,-953,256,3,-0.905,0.259
4365175,0,0,-0.624,-0.354,0.257,-0.362,0.243,-1.211,2.38,-0.899,0.255,-953,256,3,-0.899,0.255
4365185,0,0,-0.624,-0.333,0.254,-0.347,0.235,-1.198,2.334,-0.897,0.254,-953,256,3,-0.897,0.254
4365195,0,0,-0.624,0.161,0.41,-0.063,0.317,-1.26,2.339,-0.879,0.259,-953,256,3,-0.879,0.259
4365205,0,0,-0.624,0.588,0.935,0.475,0.764,-1.306,2.375,-0.833,0.291,-953,256,3,-0.833,0.291
4365215,0,0,-0.624,0.418,1.115,0.483,1.05,-1.35,2.431,-0.819,0.325,-953,256,3,-0.819,0.325
4365225,0,0,-0.624,0.209,1.007,0.295,1.028,-1.355,2.443,-0.836,0.328,-953,256,3,-0.836,0.328
4365235,0,0,-0.624,-0.07,0.943,0.033,0.955,-1.316,2.439,-0.858,0.321,-953,256,3,-0.858,0.321
4365245,0,0,-0.624,-0.356,0.95,-0.252,0.934,-1.299,2.47,-0.883,0.318,-953,256,3,-0.883,0.318
4365255,0,0,-0.624,-0.582,0.983,-0.503,0.958,-1.245,2.419,-0.907,0.319,-953,256,3,-0.907,0.319
4365265,0,0,-0.624,-0.769,1.044,-0.717,1.015,-1.182,2.327,-0.93,0.324,-953,256,3,-0.93,0.324
4365275,0,0,-0.624,-0.883,1.097,-0.845,1.074,-1.164,2.287,-0.941,0.329,-953,256,3,-0.941,0.329
4365285,0,0,-0.624,-0.957,1.131,-0.94,1.11,-1.16,2.271,-0.951,0.333,-953,256,3,-0.951,0.333
4365295,0,0,-0.624,-0.997,1.157,-0.989,1.14,-1.101,2.218,-0.956,0.336,-953,256,3,-0.956,0.336
4365305,0,0,-0.624,-1.01,1.171,-1.018,1.162,-1.038,2.161,-0.957,0.338,-953,256,3,-0.957,0.338
4365315,0,0,-0.624,-1.036,1.214,-1.043,1.195,-0.957,2.076,-0.96,0.34,-953,256,3,-0.96,0.34
4365325,0,0,-0.624,-1.047,1.246,-1.046,1.244,-0.855,2.031,-0.961,0.345,-953,256,3,-0.961,0.345
4365335,0,0,-0.624,-1.032,1.255,-1.045,1.254,-0.765,2.044,-0.962,0.347,-953,256,3,-0.962,0.347
4365345,0,0,-0.624,-0.868,1.068,-0.947,1.131,-0.712,2.018,-0.956,0.34,-953,256,3,-0.956,0.34
4365355,0,0,-0.624,-0.629,0.782,-0.719,0.853,-0.668,1.925,-0.934,0.313,-953,256,3,-0.934,0.313
4365365,0,0,-0.624,-0.458,0.58,-0.514,0.656,-0.63,1.853,-0.915,0.294,-953,256,3,-0.915,0.294
4365375,0,0,-0.624,-0.32,0.413,-0.374,0.481,-0.559,1.826,-0.902,0.279,-953,256,3,-0.902,0.279
4365385,0,0,-0.624,-0.223,0.292,-0.263,0.329,-0.473,1.836,-0.892,0.265,-953,256,3,-0.892,0.265
4365395,0,0,-0.624,-0.282,0.407,-0.284,0.354,-0.463,1.784,-0.892,0.263,-953,256,3,-0.892,0.263
4365405,0,0,-0.624,-0.399,0.597,-0.37,0.538,-0.474,1.682,-0.899,0.279,-953,256,3,-0.899,0.279
4365415,0,0,-0.624,-0.439,0.664,-0.423,0.644,-0.474,1.597,-0.904,0.29,-953,256,3,-0.904,0.29
4365425,0,0,-0.624,-0.504,0.777,-0.492,0.75,-0.434,1.527,-0.91,0.3,-953,256,3,-0.91,0.3
4365435,0,0,-0.624,-0.486,0.762,-0.508,0.78,-0.396,1.497,-0.913,0.305,-953,256,3,-0.913,0.305
4365445,0,0,-0.624,-0.42,0.674,-0.449,0.694,-0.412,1.42,-0.908,0.297,-953,256,3,-0.908,0.297
4365455,0,0,-0.624,-0.429,0.714,-0.431,0.714,-0.436,1.332,-0.905,0.297,-953,256,3,-0.905,0.297
4365465,0,0,-0.624,-0.463,0.791,-0.46,0.782,-0.407,1.26,-0.908,0.303,-953,256,3,-0.908,0.303
