time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4378341,0,0,2.181,5.95,0,0.66,0,0.783,0.017,4.129,0.456,1.948,0.167,0,0,2,1.948,0.167
4378351,0,0,2.181,5.85,0,0.56,0,0.631,0.01,4.029,0.356,1.751,0.167,0,0,2,1.751,0.167
4378361,0,0,2.181,5.75,0,0.46,0,0.489,-0.011,3.929,0.256,1.644,0.169,0,0,2,1.644,0.169
4378371,0,0,2.181,5.65,0,0.36,0,0.399,0.002,3.829,0.156,1.564,0.157,0,0,2,1.564,0.157
4378381,0,0,2.181,5.55,0,0.26,0,0.279,0.004,3.729,0.056,1.486,0.133,0,0,2,1.486,0.133
4378391,0,0,2.181,5.45,0,0.16,0.018,0.173,0,3.629,-0.044,1.37,0.101,0,0,2,1.37,0.101
4378401,0,0,2.181,5.35,0,0.06,0.079,0.137,0.058,3.529,-0.144,1.27,0.06,0,0,2,1.27,0.06
4378412,0,0,2.181,5.25,0,-0.04,0.099,0.021,0.132,3.429,-0.164,0.635,0.062,0,0,2,0.635,0.062
4378421,0,0,2.181,5.13,0,-0.024,0.02,-0.036,0.04,3.363,-0.043,0.289,0.049,0,0,2,0.289,0.049
4378431,0,0,2.181,5.05,0,-0.008,0.007,-0.015,0.011,3.283,0.036,0.23,0.041,0,0,2,0.23,0.041
4378441,0,0,2.181,4.95,0,-0.002,0.002,0.023,0,3.183,0.136,0.224,0.039,0,0,2,0.224,0.039
4378451,0,0,2.181,4.85,0,0,0,0.001,0.025,3.083,0.236,0.223,0.051,0,0,2,0.223,0.051
4378461,0,0,2.181,4.75,0,-0.04,0.004,0.01,0.026,2.983,0.336,0.236,0.075,0,0,2,0.236,0.075
4378471,0,0,2.181,4.65,0,-0.049,-0.003,-0.046,-0.059,2.883,0.436,0.233,0.097,0,0,2,0.233,0.097
4378481,0,0,2.181,4.55,0,-0.008,0.004,0.008,0.012,2.823,0.536,0.239,0.129,0,0,2,0.239,0.129
4378491,0,0,2.181,4.45,0,-0.002,0.001,-0.001,0.008,2.923,0.636,0.267,0.179,0,0,2,0.267,0.179
4378501,0,0,2.181,4.35,0,-0.038,0.024,-0.055,0.068,3.023,0.622,0.284,0.225,0,0,2,0.284,0.225
4378512,0,0,2.181,4.25,0,0.009,0.047,-0.014,-0.018,3.123,0.522,0.311,0.253,0,0,2,0.311,0.253
4378521,0,0,2.181,4.13,0,0.129,0.167,0.127,0.131,3.243,0.402,0.234,0.192,0,0,2,0.234,0.192
4378531,0,0,2.181,4.05,0,0.219,0.257,0.193,0.233,3.323,0.322,0.264,0.203,0,0,2,0.264,0.203
4378541,0,0,2.181,3.95,0,0.319,0.339,0.282,0.32,3.423,0.222,0.319,0.217,0,0,2,0.319,0.217
4378551,0,0,2.181,3.85,0,0.419,0.333,0.335,0.346,3.523,0.122,0.378,0.233,0,0,2,0.378,0.233
4378561,0,0,2.181,3.75,0,0.519,0.31,0.507,0.318,3.623,0.169,0.454,0.232,0,0,2,0.454,0.232
4378571,0,0,2.181,3.65,0,0.619,0.255,0.606,0.275,3.723,0.154,0.552,0.24,0,0,2,0.552,0.24
4378581,0,0,2.181,3.55,0,0.719,0.238,0.687,0.248,3.688,0.077,0.637,0.229,0,0,2,0.637,0.229
4378591,0,0,2.181,3.45,0,0.819,0.231,0.782,0.248,3.676,0.015,0.72,0.208,0,0,2,0.72,0.208
4378601,0,0,2.181,3.35,0,0.919,0.213,0.882,0.213,3.624,-0.007,0.806,0.189,0,0,2,0.806,0.189
4378611,0,0,2.181,3.25,0,1.019,0.166,0.999,0.168,3.531,0.006,0.893,0.169,0,0,2,0.893,0.169
4378621,0,0,2.181,3.15,0,1.119,0.113,1.091,0.134,3.437,0.003,0.987,0.146,0,0,2,0.987,0.146
4378631,0,0,2.181,3.05,0,1.219,0.042,1.195,0.062,3.345,-0.006,1.122,0.105,0,0,2,1.122,0.105
4378641,0,0,2.181,2.95,0,1.319,0.063,1.293,0.072,3.251,-0.039,1.187,0.078,0,0,2,1.187,0.078
4378651,0,0,2.181,2.85,0,1.419,0.083,1.39,0.084,3.156,-0.058,1.241,0.067,0,0,2,1.241,0.067
4378661,0,0,2.181,2.75,0,1.519,0.051,1.538,0.05,3.086,-0.077,1.324,0.056,0,0,2,1.324,0.056
4378671,0,0,2.181,2.65,0,1.619,0.022,1.578,0.018,3.011,-0.073,1.389,0.039,0,0,2,1.389,0.039
4378681,0,0,2.181,2.55,0,1.719,0.025,1.667,0.04,2.911,-0.086,1.487,0.023,0,0,2,1.487,0.023
4378691,0,0,2.181,2.45,0,1.819,0.032,1.796,0.036,2.811,-0.061,1.549,0.013,0,0,2,1.549,0.013
4378701,0,0,2.181,2.35,0,1.919,0.001,1.934,-0.027,2.711,-0.046,1.664,0.003,0,0,2,1.664,0.003
4378711,0,0,2.181,2.25,0,2.019,0.035,2.011,0.06,2.611,-0.061,1.762,0.002,0,0,2,1.762,0.002
4378721,0,0,2.181,2.15,0,2.119,0.042,2.096,0.038,2.511,-0.11,1.839,-0.003,0,0,2,1.839,-0.003
4378731,0,0,2.181,2.05,0,2.209,0.031,2.188,0.007,2.411,-0.129,1.929,-0.013,0,0,2,1.929,-0.013
4378741,0,0,2.181,1.95,0,2.319,0.044,2.299,0.059,2.311,-0.125,2.025,-0.018,0,0,2,2.025,-0.018
4378751,0,0,2.181,1.85,0,2.419,0.035,2.467,0.072,2.211,-0.143,2.076,-0.023,0,0,2,2.076,-0.023
4378761,0,0,2.181,1.75,0,2.509,0.025,2.486,0.015,2.111,-0.111,2.143,-0.029,0,0,2,2.143,-0.029
4378771,0,0,2.181,1.65,0,2.487,0.006,2.493,0.007,2.011,-0.035,2.258,-0.024,0,0,2,2.258,-0.024
4378781,0,0,2.181,1.55,0,2.457,0.023,2.472,-0.01,1.911,0.065,2.282,-0.015,0,0,2,2.282,-0.015
4378791,0,0,2.181,1.45,0,2.481,0.081,2.548,0.083,1.811,0.087,2.325,0.011,0,0,2,2.325,0.011
4378801,0,0,2.181,1.35,0,2.381,0.063,2.433,0.071,1.711,-0.013,2.378,0.031,0,0,2,2.378,0.031
4378810,0,0,2.181,1.25,0,2.281,0.018,2.359,0.013,1.611,-0.098,2.36,0.021,0,0,2,2.36,0.021
4378820,0,0,2.181,1.15,0,2.181,0.005,2.226,0.017,1.511,-0.064,2.321,0.008,0,0,2,2.321,0.008
4378831,0,0,2.181,1.05,0,2.081,0.001,2.159,-0.002,1.411,-0.007,2.25,0.001,0,0,2,2.25,0.001
4378841,0,0,2.181,0.95,0,1.981,0,2.036,0.001,1.311,-0.004,2.13,0.001,0,0,2,2.13,0.001
4378850,0,0,2.181,0.85,0,1.881,0,1.948,0.007,1.211,-0.045,2.09,-0.003,0,0,2,2.09,-0.003
4378860,0,0,2.181,0.75,0,1.781,0,1.841,0.009,1.111,-0.088,2.038,-0.008,0,0,2,2.038,-0.008
4378870,0,0,2.181,0.65,0,1.681,0,1.735,-0.001,1.011,-0.056,1.98,-0.015,0,0,2,1.98,-0.015
4378880,0,0,2.181,0.55,0,1.581,0,1.647,0.011,0.911,0.011,1.919,-0.013,0,0,2,1.919,-0.013
4378890,0,0,2.181,0.45,0,1.481,0,1.557,-0.014,0.811,0.066,1.851,-0.005,0,0,2,1.851,-0.005
4378900,0,0,2.181,0.35,0,1.381,0,1.473,-0.014,0.711,0.104,1.768,0.009,0,0,2,1.768,0.009
4378910,0,0,2.181,0.25,0,1.281,0,1.353,0.005,0.611,0.113,1.686,0.024,0,0,2,1.686,0.024
4378920,0,0,2.181,0.15,0,1.181,0,1.251,0.013,0.511,0.019,1.6,0.028,0,0,2,1.6,0.028
4378930,0,0,2.181,0.05,0,1.081,0,1.161,0.006,0.411,-0.081,1.507,0.015,0,0,2,1.507,0.015
4378940,0,0,2.181,0,0,0.981,0,1.053,-0.003,0.311,-0.181,1.295,-0.011,0,0,2,1.295,-0.011
4378950,0,0,2.181,0,0,0.881,0,0.96,-0.006,0.211,-0.281,1.035,-0.044,0,0,2,1.035,-0.044
4378960,0,0,2.181,0,0,0.781,0,0.852,-0.002,0.111,-0.381,0.866,-0.067,0,0,2,0.866,-0.067
4378970,0,0,2.181,0,0,0.681,0,0.738,0.004,0.011,-0.481,0.744,-0.099,0,0,2,0.744,-0.099
4378980,0,0,2.181,0,0,0.581,0,0.638,0.002,-0.089,-0.581,0.626,-0.148,0,0,2,0.626,-0.148
4378990,0,0,2.181,0,0,0.481,0,0.552,0.001,-0.189,-0.594,0.506,-0.204,0,0,2,0.506,-0.204
4379000,0,0,2.181,0,0,0.381,0,0.459,-0.011,-0.224,-0.494,0.388,-0.244,0,0,2,0.388,-0.244
4379010,0,0,2.181,0,0,0.281,0,0.361,0.006,-0.124,-0.394,0.298,-0.264,0,0,2,0.298,-0.264
4379020,0,0,2.181,0,0,0.181,0,0.245,0.008,-0.024,-0.294,0.237,-0.267,0,0,2,0.237,-0.267
4379030,0,0,2.181,0,0,0.201,-0.018,0.08,0.007,0.076,-0.194,0.197,-0.246,0,0,2,0.197,-0.246
4379040,0,0,2.181,0,0,0.301,-0.086,0.349,-0.118,0.176,-0.094,0.186,-0.216,0,0,2,0.186,-0.216
4379050,0,0,2.181,0,0,0.284,-0.04,0.322,-0.03,0.276,-0.015,0.205,-0.176,0,0,2,0.205,-0.176
4379060,0,0,2.181,0,0,0.184,-0.011,0.228,-0.006,0.272,-0.038,0.229,-0.134,0,0,2,0.229,-0.134
4379070,0,0,2.181,0,0,0.084,-0.003,0.134,0.001,0.178,-0.058,0.221,-0.108,0,0,2,0.221,-0.108
4379080,0,0,2.181,0,0,0.003,0,0.044,-0.013,0.174,-0.034,0.196,-0.085,0,0,2,0.196,-0.085
4379090,0,0,2.181,0,0,0,0,0.048,-0.004,0.201,-0.056,0.151,-0.056,0,0,2,0.151,-0.056
4379100,0,0,2.181,0,0,0,0,0.034,0.001,0.218,-0.063,0.141,-0.049,0,0,2,0.141,-0.049
4379110,0,0,2.181,0,0,0,0,0.024,-0.004,0.214,-0.05,0.14,-0.045,0,0,2,0.14,-0.045
4379120,0,0,2.181,0,0,0,0,0.024,-0.007,0.215,-0.035,0.141,-0.041,0,0,2,0.141,-0.041
4379130,0,0,2.181,0,0,0,0,0.02,-0.001,0.219,-0.039,0.145,-0.038,0,0,2,0.145,-0.038
4379140,0,0,2.181,0,0,0.089,-0.003,-0.008,0.02,0.23,-0.04,0.144,-0.033,0,0,2,0.144,-0.033
4379150,0,0,2.181,0,0,0.12,-0.029,0.137,-0.035,0.196,-0.031,0.145,-0.031,0,0,2,0.145,-0.031
4379160,0,0,2.181,0,0,0.122,-0.05,0.139,-0.049,0.151,-0.031,0.147,-0.032,0,0,2,0.147,-0.032
4379170,0,0,2.181,0,0,0.092,-0.03,0.121,-0.035,0.115,-0.026,0.141,-0.034,0,0,2,0.141,-0.034
4379180,0,0,2.181,0,0,0.081,-0.017,0.11,-0.021,0.095,-0.014,0.13,-0.031,0,0,2,0.13,-0.031
4379190,0,0,2.181,0,0,0.08,-0.01,0.104,-0.016,0.089,-0.01,0.122,-0.027,0,0,2,0.122,-0.027
4379200,0,0,2.181,0,0,0.063,-0.008,0.057,-0.006,0.08,-0.01,0.113,-0.023,0,0,2,0.113,-0.023
4379210,-2,0,2.181,0,0,0.014,-0.012,0.032,-0.017,0.051,-0.011,0.088,-0.018,0,0,2,0.088,-0.018
4379220,-2,0,2.181,0,0,-0.018,-0.014,0.002,-0.011,0.026,-0.009,0.047,-0.016,0,0,2,0.047,-0.016
4379230,-2,0,2.181,0,0,-0.019,-0.005,-0.017,-0.011,0.01,-0.007,0.021,-0.013,0,0,2,0.021,-0.013
4379240,-2,0,2.181,-0.05,0,-0.019,0,-0.028,-0.005,-0.003,-0.004,-0.003,-0.009,0,0,2,-0.003,-0.009
4379250,-2,0,2.181,-0.15,0,-0.032,0,-0.018,-0.003,-0.025,0,-0.008,-0.007,0,0,2,-0.008,-0.007
4379260,-2,0,2.181,-0.25,0,-0.048,0,-0.033,-0.001,-0.044,0.001,-0.022,-0.003,0,0,2,-0.022,-0.003
4379270,-2,0,2.181,-0.35,0,-0.068,0.005,-0.054,0,-0.068,0.001,-0.032,-0.002,0,0,2,-0.032,-0.002
4379280,-2,0,2.181,-0.45,0,-0.11,0.008,-0.089,0.004,-0.109,-0.004,-0.042,-0.001,0,0,2,-0.042,-0.001
4379290,-2,0,2.181,-0.55,0,-0.131,0.008,-0.107,0.009,-0.171,-0.006,-0.056,0,0,0,2,-0.056,0
4379300,-2,0,2.181,-0.65,0,-0.176,0.004,-0.142,0.017,-0.251,0.05,-0.076,0.005,0,0,2,-0.076,0.005
4379310,-2,0,2.181,-0.75,0,-0.216,0.001,-0.182,0.015,-0.351,0.146,-0.111,0.017,0,0,2,-0.111,0.017
4379320,-2,0,2.181,-0.85,0,-0.248,-0.006,-0.22,-0.006,-0.451,0.246,-0.148,0.028,0,0,2,-0.148,0.028
4379330,-2,0,2.181,-0.95,0,-0.273,-0.009,-0.249,-0.013,-0.551,0.238,-0.195,0.026,0,0,2,-0.195,0.026
4379340,-2,0,2.181,-1.05,0,-0.346,-0.009,-0.295,-0.005,-0.651,0.138,-0.221,0.03,0,0,2,-0.221,0.03
4379350,-2,0,2.181,-1.15,0,-0.41,-0.015,-0.36,-0.017,-0.751,0.038,-0.252,0.022,0,0,2,-0.252,0.022
4379360,-2,0,2.181,-1.25,0,-0.32,-0.017,-0.319,-0.009,-0.851,-0.062,-0.281,0.012,0,0,2,-0.281,0.012
4379370,-2,0,2.181,-1.35,0,-0.34,-0.028,-0.285,-0.031,-0.951,-0.09,-0.295,-0.006,0,0,2,-0.295,-0.006
4379380,-2,0,2.181,-1.45,0,-0.44,-0.026,-0.388,-0.013,-1.051,0.008,-0.35,-0.011,0,0,2,-0.35,-0.011
4379390,-2,0,2.181,-1.55,0,-0.503,-0.013,-0.483,-0.013,-1.151,0.107,-0.38,-0.008,0,0,2,-0.38,-0.008
4379400,-2,0,2.181,-1.65,0,-0.403,-0.004,-0.399,-0.035,-1.251,0.164,-0.4,0.004,0,0,2,-0.4,0.004
4379410,-2,0,2.181,-1.75,0,-0.303,0,-0.326,0.037,-1.351,0.149,-0.4,0.019,0,0,2,-0.4,0.019
4379420,-2,0,2.181,-1.85,0,-0.203,0,-0.196,-0.002,-1.451,0.106,-0.37,0.024,0,0,2,-0.37,0.024
4379430,-2,0,2.181,-1.95,0,-0.103,0,-0.118,-0.016,-1.551,0.127,-0.308,0.024,0,0,2,-0.308,0.024
4379440,-2,0,2.181,-2,0,-0.003,0,0.002,0.036,-1.651,0.111,-0.317,0.029,0,0,2,-0.317,0.029
4379450,-2,0,2.181,-2,0,-0.01,-0.004,0.03,-0.021,-1.751,0.092,-0.402,0.029,0,0,2,-0.402,0.029
4379460,-2,0,2.181,-2,0,-0.076,-0.007,-0.056,0.008,-1.851,0.121,-0.512,0.032,0,0,2,-0.512,0.032
4379470,-2,0,2.181,-2,0,-0.157,-0.024,-0.087,-0.033,-1.951,0.082,-0.657,0.036,0,0,2,-0.657,0.036
4379480,-2,0,2.181,-2,0,-0.121,0.011,-0.167,0.006,-1.909,0.037,-0.773,0.034,0,0,2,-0.773,0.034
4379490,-2,0,2.181,-2,0,-0.141,-0.037,-0.113,-0.016,-1.893,0.049,-0.885,0.032,0,0,2,-0.885,0.032
4379500,-2,0,2.181,-2,0,-0.241,0,-0.203,-0.025,-1.862,-0.033,-0.912,0.019,0,0,2,-0.912,0.019
4379510,-2,0,2.181,-2,0,-0.141,0.004,-0.155,0.009,-1.883,-0.131,-0.732,-0.002,0,0,2,-0.732,-0.002
4379520,-2,0,2.181,-2,0,-0.041,0.001,-0.033,0.006,-1.929,-0.166,-0.667,-0.012,0,0,2,-0.667,-0.012
4379530,-2,0,2.181,-2,0,-0.005,0,0,-0.016,-1.934,-0.15,-0.756,-0.028,0,0,2,-0.756,-0.028
4379540,-2,0,2.181,-2,0,-0.083,-0.058,-0.055,-0.016,-1.901,-0.115,-0.848,-0.039,0,0,2,-0.848,-0.039
4379550,-2,0,2.181,-2,0,-0.183,-0.039,-0.173,-0.053,-1.858,-0.099,-0.744,-0.049,0,0,2,-0.744,-0.049
4379560,-2,0,2.181,-2,0,-0.205,-0.031,-0.208,-0.043,-1.852,-0.068,-0.828,-0.053,0,0,2,-0.828,-0.053
4379570,-2,0,2.181,-2,0,-0.263,-0.018,-0.229,-0.035,-1.863,-0.055,-0.801,-0.047,0,0,2,-0.801,-0.047
4379580,-2,0,2.181,-2,0,-0.163,-0.005,-0.183,0.006,-1.886,-0.045,-0.781,-0.041,0,0,2,-0.781,-0.041
4379590,-2,0,2.181,-2,0,-0.243,-0.072,-0.206,-0.069,-1.912,-0.062,-0.832,-0.04,0,0,2,-0.832,-0.04
4379600,-2,0,2.181,-2,0,-0.343,-0.138,-0.33,-0.118,-1.898,-0.079,-0.799,-0.06,0,0,2,-0.799,-0.06
4379610,-2,0,2.181,-2,0,-0.443,-0.09,-0.397,-0.099,-1.904,-0.074,-0.888,-0.07,0,0,2,-0.888,-0.07
4379620,-2,0,2.181,-2,0,-0.523,-0.038,-0.466,-0.038,-1.886,-0.07,-0.958,-0.069,0,0,2,-0.958,-0.069
4379630,-2,0,2.181,-2,0,-0.423,-0.01,-0.462,-0.032,-1.872,-0.09,-1.024,-0.067,0,0,2,-1.024,-0.067
4379640,-2,0,2.181,-2,0,-0.323,-0.003,-0.361,-0.012,-1.919,-0.093,-0.761,-0.042,0,0,2,-0.761,-0.042
4379650,-2,0,2.181,-2,0,-0.223,0.002,-0.271,-0.022,-1.941,-0.117,-0.777,-0.042,0,0,2,-0.777,-0.042
4379660,-2,0,2.181,-2,0,-0.123,0.005,-0.121,0.039,-1.925,-0.13,-0.839,-0.043,0,0,2,-0.839,-0.043
4379670,-2,0,2.181,-2,0,-0.023,-0.005,-0.064,-0.014,-1.927,-0.094,-0.856,-0.041,0,0,2,-0.856,-0.041
4379680,-2,0,2.181,-2,0,-0.032,-0.018,-0.019,-0.031,-1.951,-0.022,-0.717,-0.038,0,0,2,-0.717,-0.038
4379690,-2,0,2.181,-2,0,-0.012,-0.007,-0.04,-0.006,-1.968,0.039,-0.787,-0.029,0,0,2,-0.787,-0.029
4379700,-2,0,2.181,-2,0,-0.004,-0.002,0.011,0.013,-1.94,0.044,-0.84,-0.015,0,0,2,-0.84,-0.015
4379710,-4,0,2.181,-2,0,-0.093,-0.041,-0.022,-0.047,-1.909,0.026,-0.848,-0.005,0,0,2,-0.848,-0.005
4379720,-6,0,2.181,-2,0,-0.173,-0.054,-0.13,-0.052,-1.931,0.006,-0.86,-0.011,0,0,2,-0.86,-0.011
4379730,-6,0,2.181,-2,0,-0.273,-0.067,-0.249,-0.058,-1.967,0.033,-0.662,-0.03,0,0,2,-0.662,-0.03
4379740,-6,0,2.181,-2.05,0,-0.373,-0.051,-0.326,-0.053,-1.962,0.046,-0.627,-0.027,0,0,2,-0.627,-0.027
4379750,-6,0,2.181,-2.1,0,-0.473,-0.047,-0.432,-0.057,-2.008,0.011,-0.6,-0.03,0,0,2,-0.6,-0.03
4379760,-6,0,2.181,-2.2,0,-0.573,-0.078,-0.541,-0.058,-2.108,-0.027,-0.594,-0.033,0,0,2,-0.594,-0.033
4379770,-6,0,2.181,-2.3,0,-0.673,-0.065,-0.602,-0.086,-2.208,-0.056,-0.618,-0.043,0,0,2,-0.618,-0.043
4379780,-8,0,2.181,-2.4,0,-0.773,-0.068,-0.721,-0.057,-2.308,-0.065,-0.665,-0.053,0,0,2,-0.665,-0.053
4379790,-8,0,2.181,-2.5,0,-0.873,-0.034,-0.822,-0.053,-2.408,-0.069,-0.718,-0.056,0,0,2,-0.718,-0.056
4379800,-8,0,2.181,-2.6,0,-0.8,-0.007,-0.793,-0.009,-2.508,-0.069,-0.795,-0.046,0,0,2,-0.795,-0.046
4379810,-8,0,2.181,-2.65,0,-0.797,-0.034,-0.771,-0.027,-2.608,-0.097,-0.834,-0.041,0,0,2,-0.834,-0.041
4379820,-8,0,2.181,-2.75,0,-0.897,-0.033,-0.875,-0.046,-2.708,-0.057,-0.85,-0.044,0,0,2,-0.85,-0.044
4379830,-8,0,2.181,-2.85,0,-0.917,-0.027,-0.861,-0.005,-2.808,-0.033,-0.888,-0.039,0,0,2,-0.888,-0.039
4379840,-8,0,2.181,-2.95,0,-1.017,-0.044,-0.977,-0.03,-2.908,-0.01,-0.935,-0.035,0,0,2,-0.935,-0.035
4379850,-8,0,2.181,-3.05,0,-1.117,-0.062,-1.044,-0.081,-3.008,0.045,-0.995,-0.03,0,0,2,-0.995,-0.03
4379860,-8,0,2.181,-3.15,0,-1.217,-0.075,-1.172,-0.05,-3.108,0.039,-1.074,-0.031,0,0,2,-1.074,-0.031
4379870,-8,0,2.181,-3.25,0,-1.317,-0.047,-1.254,-0.046,-3.208,-0.045,-1.17,-0.039,0,0,2,-1.17,-0.039
4379880,-8,0,2.181,-3.35,0,-1.417,-0.021,-1.373,-0.038,-3.308,-0.145,-1.241,-0.044,0,0,2,-1.241,-0.044
4379890,-8,0,2.181,-3.45,0,-1.517,0.002,-1.458,-0.003,-3.408,-0.212,-1.316,-0.058,0,0,2,-1.316,-0.058
4379900,-8,0,2.181,-3.55,0,-1.617,-0.048,-1.569,-0.034,-3.508,-0.214,-1.408,-0.073,0,0,2,-1.408,-0.073
4379910,-8,0,2.181,-3.65,0,-1.717,-0.045,-1.678,-0.024,-3.608,-0.182,-1.528,-0.07,0,0,2,-1.528,-0.07
4379920,-8,0,2.181,-3.75,0,-1.817,-0.067,-1.773,-0.085,-3.696,-0.111,-1.611,-0.076,0,0,2,-1.611,-0.076
4379930,-8,0,2.181,-3.85,0,-1.917,-0.077,-1.876,-0.068,-3.723,-0.064,-1.702,-0.076,0,0,2,-1.702,-0.076
4379940,-8,0,2.181,-3.95,0,-2.017,-0.033,-1.954,-0.034,-3.823,-0.038,-1.809,-0.07,0,0,2,-1.809,-0.07
4379950,-8,0,2.181,-4.05,0,-2.117,-0.018,-2.078,-0.031,-3.923,-0.022,-1.918,-0.057,0,0,2,-1.918,-0.057
4379960,-8,0,2.181,-4.15,0,-2.217,-0.022,-2.168,-0.043,-4.023,0.058,-2.022,-0.044,0,0,2,-2.022,-0.044
4379970,-8,0,2.181,-4.25,0,-2.317,-0.036,-2.234,-0.006,-4.123,0.047,-2.12,-0.027,0,0,2,-2.12,-0.027
4379980,-8,0,2.181,-4.35,0,-2.404,-0.013,-2.363,-0.015,-4.223,-0.053,-2.213,-0.025,0,0,2,-2.213,-0.025
4379990,-8,0,2.181,-4.45,0,-2.461,-0.006,-2.421,-0.022,-4.323,-0.153,-2.309,-0.037,0,0,2,-2.309,-0.037
4380000,-8,0,2.181,-4.55,0,-2.555,-0.02,-2.569,-0.004,-4.423,-0.173,-2.472,-0.036,0,0,2,-2.472,-0.036
4380010,-8,0,2.181,-4.65,0,-2.653,-0.038,-2.611,-0.037,-4.413,-0.09,-2.541,-0.044,0,0,2,-2.541,-0.044
4380020,-8,0,2.181,-4.75,0,-2.72,-0.013,-2.671,-0.023,-4.313,-0.017,-2.615,-0.042,0,0,2,-2.615,-0.042
4380030,-8,0,2.181,-4.85,0,-2.767,-0.037,-2.724,-0.012,-4.355,0.034,-2.698,-0.032,0,0,2,-2.698,-0.032
4380040,-8,0,2.181,-4.95,0,-2.726,-0.014,-2.725,-0.02,-4.455,0.053,-2.754,-0.019,0,0,2,-2.754,-0.019
4380050,-8,0,2.181,-5.05,0,-2.703,0.019,-2.694,-0.005,-4.555,0.068,-2.792,-0.009,0,0,2,-2.792,-0.009
4380060,-8,0,2.181,-5.15,0,-2.753,0.031,-2.722,0.03,-4.655,0.09,-2.836,0.004,0,0,2,-2.836,0.004
4380070,-8,0,2.181,-5.25,0,-2.713,0.023,-2.722,0.039,-4.755,0.086,-2.891,0.018,0,0,2,-2.891,0.018
4380080,-8,0,2.181,-5.35,0,-2.792,0.05,-2.789,0.025,-4.855,0.147,-2.907,0.036,0,0,2,-2.907,0.036
4380090,-8,0,2.181,-5.45,0,-2.892,0.059,-2.823,0.074,-4.763,0.175,-2.961,0.054,0,0,2,-2.961,0.054
4380100,-8,0,2.181,-5.55,0,-2.972,0.057,-2.933,0.063,-4.679,0.152,-3.002,0.066,0,0,2,-3.002,0.066
4380110,-8,0,2.181,-5.65,0,-3.034,0.06,-2.984,0.049,-4.737,0.122,-3.024,0.067,0,0,2,-3.024,0.067
4380120,-8,0,2.181,-5.75,0,-2.967,0.041,-2.974,0.052,-4.837,0.105,-3.057,0.066,0,0,2,-3.057,0.066
4380130,-8,0,2.181,-5.85,0,-3.044,0.098,-3.009,0.09,-4.937,0.064,-3.095,0.066,0,0,2,-3.095,0.066
4380140,-8,0,2.181,-5.95,0,-3.108,0.09,-3.069,0.078,-5,0.084,-3.144,0.07,0,0,2,-3.144,0.07
4380150,-8,0,2.181,-6.05,0,-3.205,0.068,-3.164,0.082,-4.96,0.106,-3.185,0.078,0,0,2,-3.185,0.078
4380160,-8,0,2.181,-6.15,0,-3.188,0.055,-3.184,0.062,-4.86,0.104,-3.229,0.079,0,0,2,-3.229,0.079
4380170,-8,0,2.181,-6.25,0,-3.196,0.044,-3.173,0.042,-4.839,0.099,-3.252,0.073,0,0,2,-3.252,0.073
4380180,-8,0,2.181,-6.35,0,-3.21,0.065,-3.177,0.064,-4.906,0.102,-3.26,0.068,0,0,2,-3.26,0.068
4380190,-8,0,2.181,-6.45,0,-3.238,0.076,-3.235,0.071,-4.992,0.092,-3.284,0.071,0,0,2,-3.284,0.071
4380200,-8,0,2.181,-6.55,0,-3.295,0.083,-3.229,0.084,-5,0.11,-3.314,0.074,0,0,2,-3.314,0.074
4380210,-8,0,2.181,-6.65,0,-3.378,0.099,-3.341,0.1,-5,0.1,-3.367,0.079,0,0,2,-3.367,0.079
4380220,-8,0,2.181,-6.75,0,-3.476,0.076,-3.448,0.077,-5,0.079,-3.431,0.081,0,0,2,-3.431,0.081
4380230,-8,0,2.181,-6.85,0,-3.536,0.085,-3.522,0.085,-5,0.055,-3.506,0.078,0,0,2,-3.506,0.078
4380240,-8,0,2.181,-6.95,0,-3.578,0.125,-3.543,0.125,-5,0.04,-3.566,0.079,0,0,2,-3.566,0.079
4380250,-8,0,2.181,-7.05,0,-3.613,0.141,-3.563,0.132,-5,0.038,-3.617,0.086,0,0,2,-3.617,0.086
4380260,-8,0,2.181,-7.15,0,-3.579,0.131,-3.577,0.125,-5,0.042,-3.657,0.092,0,0,2,-3.657,0.092
4380270,-8,0,2.181,-7.25,0,-3.619,0.126,-3.612,0.129,-5,0.031,-3.697,0.095,0,0,2,-3.697,0.095
4380280,-8,0,2.181,-7.35,0,-3.639,0.142,-3.624,0.137,-5,0.03,-3.728,0.093,0,0,2,-3.728,0.093
4380290,-8,0,2.181,-7.45,0,-3.694,0.162,-3.653,0.171,-5,0.01,-3.759,0.097,0,0,2,-3.759,0.097
4380300,-8,0,2.181,-7.55,0,-3.761,0.159,-3.731,0.154,-5,0.032,-3.8,0.101,0,0,2,-3.8,0.101
4380310,-8,0,2.181,-7.65,0,-3.74,0.14,-3.735,0.146,-5,0.032,-3.824,0.11,0,0,2,-3.824,0.11
4380320,-8,0,2.181,-7.75,0,-3.681,0.141,-3.672,0.154,-5,-0.006,-3.852,0.106,0,0,2,-3.852,0.106
4380330,-8,0,2.181,-7.85,0,-3.676,0.131,-3.695,0.117,-5,-0.029,-3.894,0.091,0,0,2,-3.894,0.091
