time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
3629265,0,0,0,0.064,0,0.055,-0.002,-0.006,0.001,0.054,0,0,0,0,0.054,0
3629275,0,0,0,0.066,0,0.06,-0.002,-0.009,0.004,0.051,0,0,0,0,0.051,0
3629285,0,0,0,0.066,0,0.071,-0.002,-0.014,0.003,0.049,-0.001,0,0,0,0.049,-0.001
3629295,0,0,0,0.067,0,0.071,0.001,-0.013,0.001,0.055,0,0,0,0,0.055,0
3629305,0,0,0,0.076,0,0.071,0.002,-0.008,0.002,0.054,0,0,0,0,0.054,0
3629315,0,0,0,0.078,0,0.07,0.002,-0.006,0.005,0.059,0.002,0,0,0,0.059,0.002
3629325,0,0,0,0.077,0,0.077,-0.003,-0.01,0.008,0.057,0.002,0,0,0,0.057,0.002
3629335,0,0,0,0.076,0,0.083,0,-0.013,0.005,0.06,0,0,0,0,0.06,0
3629345,0,0,0,0.083,0,0.081,0.004,-0.009,0.004,0.062,0.001,0,0,0,0.062,0.001
3629355,0,0,0,0.084,0,0.076,0.001,-0.006,0.008,0.063,0.002,0,0,0,0.063,0.002
3629365,0,0,0,0.082,0,0.083,-0.003,-0.007,0.011,0.061,0.002,0,0,0,0.061,0.002
3629375,0,0,0,0.081,0,0.087,-0.001,-0.007,0.008,0.072,0,0,0,0,0.072,0
3629385,0,0,0,0.086,0,0.084,0.002,-0.003,0.005,0.071,0.001,0,0,0,0.071,0.001
3629395,0,0,0,0.086,0,0.079,0.003,-0.001,0.005,0.071,0.002,0,0,0,0.071,0.002
3629405,0,0,0,0.086,0,0.087,0,-0.003,0.005,0.068,0.002,0,0,0,0.068,0.002
3629415,0,0,0,0.088,0,0.091,-0.002,-0.003,0.001,0.073,0.001,0,0,0,0.073,0.001
3629425,0,0,0,0.092,0,0.088,0.001,0.001,-0.003,0.075,0,0,0,0,0.075,0
3629435,0,0,0,0.09,0,0.087,0.001,0.002,-0.002,0.08,0.001,0,0,0,0.08,0.001
3629445,0,0,0,0.087,0,0.09,-0.004,-0.001,-0.003,0.077,0,0,0,0,0.077,0
3629455,0,0,0,0.089,0,0.094,-0.002,-0.005,-0.007,0.078,-0.002,0,0,0,0.078,-0.002
3629465,0,0,0,0.087,0,0.09,0.002,-0.005,-0.007,0.078,-0.001,0,0,0,0.078,-0.001
3629475,0,0,0,0.086,0,0.083,0,-0.006,-0.003,0.077,0,0,0,0,0.077,0
3629485,0,0,0,0.07,0,0.075,-0.005,-0.012,0,0.072,-0.001,0,0,0,0.072,-0.001
3629495,0,0,0,0.05,0,0.064,0,-0.018,-0.002,0.065,-0.001,0,0,0,0.065,-0.001
3629505,0,0,0,0.044,0,0.048,0.003,-0.017,-0.003,0.056,0,0,0,0,0.056,0
3629515,0,0,0,0.049,0,0.039,0.002,-0.015,0,0.044,0.001,0,0,0,0.044,0.001
3629525,0,0,0,0.056,0,0.051,0.001,-0.016,0.002,0.04,0.001,0,0,0,0.04,0.001
3629535,0,0,0,0.058,0,0.061,0.001,-0.016,0.002,0.045,0.001,0,0,0,0.045,0.001
3629545,0,0,0,0.062,0,0.063,0,-0.014,0,0.051,0.001,0,0,0,0.051,0.001
3629555,0,0,0,0.07,0,0.064,0.001,-0.009,-0.002,0.053,0,0,0,0,0.053,0
3629565,0,0,0,0.079,0,0.074,0.001,-0.008,-0.003,0.059,0.001,0,0,0,0.059,0.001
3629575,0,0,0,0.08,0,0.084,-0.002,-0.009,-0.006,0.075,-0.001,0,0,0,0.075,-0.001
3629585,0,0,0,0.081,0,0.083,-0.001,-0.009,-0.007,0.074,-0.001,0,0,0,0.074,-0.001
3629595,0,0,0,0.082,0,0.078,0.002,-0.007,-0.005,0.076,0.001,0,0,0,0.076,0.001
3629605,0,0,0,0.081,0,0.081,0.001,-0.009,-0.002,0.073,0.001,0,0,0,0.073,0.001
3629615,0,0,0,0.079,0,0.084,0,-0.009,-0.001,0.072,0.001,0,0,0,0.072,0.001
3629625,0,0,0,0.08,0,0.077,-0.002,-0.007,0.001,0.068,0,0,0,0,0.068,0
3629635,0,0,0,0.083,0,0.079,0,-0.008,-0.001,0.068,-0.001,0,0,0,0.068,-0.001
3629645,0,0,0,0.082,0,0.083,0.002,-0.011,-0.001,0.068,0,0,0,0,0.068,0
3629655,0,0,0,0.079,0,0.083,0.001,-0.012,0,0.07,0.001,0,0,0,0.07,0.001
3629665,0,0,0,0.076,0,0.074,-0.001,-0.011,0.002,0.068,0.001,0,0,0,0.068,0.001
3629675,0,0,0,0.075,0,0.071,-0.001,-0.013,0.004,0.065,0,0,0,0,0.065,0
3629685,0,0,0,0.073,0,0.077,0,-0.016,0.003,0.061,0,0,0,0,0.061,0
3629695,0,0,0,0.072,0,0.078,0.002,-0.015,0,0.067,0,0,0,0,0.067,0
3629705,0,0,0,0.075,0,0.074,0,-0.011,-0.001,0.064,0.001,0,0,0,0.064,0.001
3629715,0,0,0,0.079,0,0.075,-0.003,-0.01,-0.003,0.062,-0.001,0,0,0,0.062,-0.001
3629725,0,0,0,0.081,0,0.082,0.002,-0.012,-0.006,0.062,-0.001,0,0,0,0.062,-0.001
3629735,0,0,0,0.067,0,0.076,0.003,-0.013,-0.008,0.071,0.001,0,0,0,0.071,0.001
3629745,0,0,0,0.049,0,0.054,0.002,-0.01,-0.005,0.066,0.001,0,0,0,0.066,0.001
3629755,0,0,0,0.034,0,0.03,-0.002,-0.007,0,0.053,0.001,0,0,0,0.053,0.001
3629765,0,0,0,0.025,0,0.027,-0.004,-0.009,0.001,0.042,0,0,0,0,0.042,0
3629775,0,0,0,0.032,0,0.035,0.001,-0.009,-0.002,0.033,-0.001,0,0,0,0.033,-0.001
3629785,0,0,0,0.046,0,0.041,0.001,-0.006,0,0.033,0,0,0,0,0.033,0
3629795,0,0,0,0.056,0,0.047,-0.002,-0.004,0.003,0.036,-0.001,0,0,0,0.036,-0.001
3629805,0,0,0,0.062,0,0.064,0.001,-0.008,0.001,0.037,-0.001,0,0,0,0.037,-0.001
3629815,0,0,0,0.07,0,0.074,0.003,-0.006,0,0.052,0,0,0,0,0.052,0
3629825,0,0,0,0.075,0,0.07,0.001,-0.001,0.002,0.052,0.001,0,0,0,0.052,0.001
3629835,0,0,0,0.079,0,0.073,-0.001,-0.001,0.004,0.06,0,0,0,0,0.06,0
3629845,0,0,0,0.065,0,0.072,-0.001,-0.005,0.002,0.06,0,0,0,0,0.06,0
3629855,0,0,0,0.048,0,0.06,0.001,-0.008,-0.001,0.06,0,0,0,0,0.06,0
3629865,0,0,0,0.031,0,0.034,0.002,-0.005,-0.001,0.051,0,0,0,0,0.051,0
3629875,0,0,0,0.034,0,0.026,0.001,0.002,-0.003,0.041,0,0,0,0,0.041,0
3629885,0,0,0,0.042,0,0.033,0,0.002,0,0.034,0,0,0,0,0.034,0
3629895,0,0,0,0.051,0,0.048,0.001,-0.003,0,0.032,0,0,0,0,0.032,0
3629905,0,0,0,0.057,0,0.06,-0.003,-0.006,0.001,0.036,0,0,0,0,0.036,0
3629915,0,0,0,0.063,0,0.066,-0.006,-0.007,-0.001,0.048,-0.003,0,0,0,0.048,-0.003
3629925,0,0,0,0.072,0,0.069,0.001,-0.004,-0.002,0.048,-0.003,0,0,0,0.048,-0.003
3629935,0,0,0,0.072,0,0.071,0.003,-0.006,-0.005,0.052,-0.001,0,0,0,0.052,-0.001
3629945,0,0,0,0.07,0,0.075,0.002,-0.01,-0.005,0.063,0.001,0,0,0,0.063,0.001
3629955,0,0,0,0.075,0,0.074,0.002,-0.009,-0.002,0.062,0.001,0,0,0,0.062,0.001
3629965,0,0,0,0.079,0,0.07,-0.001,-0.009,0,0.061,0.001,0,0,0,0.061,0.001
3629975,0,0,0,0.08,0,0.081,-0.002,-0.015,-0.001,0.059,0,0,0,0,0.059,0
3629985,0,0,0,0.081,0,0.088,0.003,-0.016,-0.004,0.065,0,0,0,0,0.065,0
3629995,0,0,0,0.083,0,0.08,0.002,-0.01,-0.004,0.063,0,0,0,0,0.063,0
3630005,0,0,0,0.083,0,0.075,0,-0.006,-0.002,0.063,0,0,0,0,0.063,0
3630015,0,0,0,0.081,0,0.084,-0.003,-0.01,-0.003,0.062,-0.001,0,0,0,0.062,-0.001
3630025,0,0,0,0.08,0,0.088,0.002,-0.011,-0.005,0.069,-0.001,0,0,0,0.069,-0.001
3630035,0,0,0,0.084,0,0.082,0.002,-0.006,-0.006,0.067,-0.001,0,0,0,0.067,-0.001
3630045,0,0,0,0.087,0,0.077,0,-0.005,-0.004,0.066,0,0,0,0,0.066,0
3630055,0,0,0,0.083,0,0.085,-0.004,-0.01,-0.001,0.063,-0.001,0,0,0,0.063,-0.001
3630065,0,0,0,0.079,0,0.087,0.002,-0.014,-0.003,0.074,0,0,0,0,0.074,0
3630075,0,0,0,0.08,0,0.08,0.001,-0.011,-0.002,0.073,0,0,0,0,0.073,0
3630085,0,0,0,0.081,0,0.075,0,-0.008,-0.001,0.069,0,0,0,0,0.069,0
3630095,0,0,0,0.081,0,0.084,-0.004,-0.011,-0.002,0.067,-0.001,0,0,0,0.067,-0.001
3630105,0,0,0,0.078,0,0.085,0.001,-0.013,-0.006,0.068,-0.001,0,0,0,0.068,-0.001
3630115,0,0,0,0.078,0,0.079,0.002,-0.012,-0.006,0.066,-0.001,0,0,0,0.066,-0.001
3630125,0,0,0,0.077,0,0.072,0,-0.012,-0.005,0.067,0,0,0,0,0.067,0
3630135,0,0,0,0.074,0,0.074,-0.001,-0.015,-0.007,0.064,-0.001,0,0,0,0.064,-0.001
3630145,0,0,0,0.07,0,0.075,0.001,-0.019,-0.009,0.069,0,0,0,0,0.069,0
3630155,0,0,0,0.067,0,0.068,0,-0.019,-0.007,0.068,0,0,0,0,0.068,0
3630165,0,0,0,0.067,0,0.064,-0.001,-0.017,-0.006,0.063,-0.001,0,0,0,0.063,-0.001
3630175,0,0,0,0.067,0,0.067,0,-0.017,-0.006,0.06,-0.001,0,0,0,0.06,-0.001
3630185,0,0,0,0.056,0,0.061,0.002,-0.018,-0.003,0.061,0,0,0,0,0.061,0
3630195,0,0,0,0.041,0,0.045,0,-0.016,0,0.054,0,0,0,0,0.054,0
3630205,0,0,0,0.029,0,0.033,-0.001,-0.015,-0.002,0.044,0,0,0,0,0.044,0
3630215,0,0,0,0.019,0,0.026,0.003,-0.012,-0.004,0.034,0,0,0,0,0.034,0
3630225,0,0,0,0.012,0,0.013,0,-0.007,-0.001,0.028,0.001,0,0,0,0.028,0.001
3630235,0,0,0,0.019,0,0.01,-0.004,-0.005,0.001,0.017,-0.001,0,0,0,0.017,-0.001
3630245,0,0,0,0.033,0,0.029,0,-0.006,-0.003,0.016,-0.002,0,0,0,0.016,-0.002
3630255,0,0,0,0.047,0,0.046,0.001,-0.005,-0.007,0.03,0,0,0,0,0.03,0
3630265,0,0,0,0.059,0,0.054,0,-0.002,-0.007,0.035,0,0,0,0,0.035,0
3630275,0,0,0,0.068,0,0.061,-0.001,-0.001,-0.004,0.046,-0.001,0,0,0,0.046,-0.001
3630285,0,0,0,0.078,0,0.077,-0.001,-0.003,-0.004,0.051,-0.001,0,0,0,0.051,-0.001
3630295,0,0,0,0.08,0,0.083,-0.001,-0.004,-0.003,0.065,-0.001,0,0,0,0.065,-0.001
3630305,0,0,0,0.079,0,0.08,0.001,-0.006,0,0.071,-0.001,0,0,0,0.071,-0.001
3630315,0,0,0,0.078,0,0.076,-0.001,-0.007,0.002,0.072,0,0,0,0,0.072,0
3630325,0,0,0,0.078,0,0.077,-0.001,-0.009,0.002,0.069,0,0,0,0,0.069,0
3630335,0,0,0,0.077,0,0.081,0,-0.011,0,0.07,0,0,0,0,0.07,0
3630345,0,0,0,0.078,0,0.08,0.003,-0.008,0,0.071,0,0,0,0,0.071,0
3630355,0,0,0,0.084,0,0.076,0,-0.003,0.003,0.068,0.001,0,0,0,0.068,0.001
3630365,0,0,0,0.072,0,0.073,-0.003,-0.004,0.004,0.065,0,0,0,0,0.065,0
3630375,0,0,0,0.053,0,0.066,-0.002,-0.008,0.001,0.061,0,0,0,0,0.061,0
3630385,0,0,0,0.048,0,0.054,0.004,-0.007,0.001,0.057,0,0,0,0,0.057,0
3630395,0,0,0,0.055,0,0.048,0,-0.002,0.004,0.051,0.001,0,0,0,0.051,0.001
3630405,0,0,0,0.064,0,0.053,-0.004,-0.003,0.007,0.046,0,0,0,0,0.046,0
3630415,0,0,0,0.066,0,0.07,-0.001,-0.009,0.004,0.045,0,0,0,0,0.045,0
3630425,0,0,0,0.053,0,0.065,0.001,-0.009,0.002,0.054,0,0,0,0,0.054,0
3630435,0,0,0,0.038,0,0.04,0.002,-0.002,0.004,0.05,0.001,0,0,0,0.05,0.001
3630445,0,0,0,0.028,0,0.024,-0.004,-0.002,0.008,0.04,0.001,0,0,0,0.04,0.001
3630455,0,0,0,0.032,0,0.035,-0.002,-0.007,0.005,0.033,0,0,0,0,0.033,0
3630465,0,0,0,0.048,0,0.051,0.003,-0.007,0.003,0.035,0,0,0,0,0.035,0
3630475,0,0,0,0.065,0,0.057,0,-0.002,0.004,0.036,0.001,0,0,0,0.036,0.001
3630485,0,0,0,0.067,0,0.06,-0.003,-0.003,0.007,0.047,-0.001,0,0,0,0.047,-0.001
3630496,0,0,0,0.053,0,0.063,0,-0.009,0.003,0.046,-0.001,0,0,0,0.046,-0.001
3630505,0,0,0,0.038,0,0.052,0.002,-0.011,0.001,0.05,0,0,0,0,0.05,0
3630515,0,0,0,0.036,0,0.031,-0.001,-0.007,0.003,0.044,0.001,0,0,0,0.044,0.001
3630525,0,0,0,0.041,0,0.033,-0.002,-0.009,0.003,0.033,-0.001,0,0,0,0.033,-0.001
3630535,0,0,0,0.046,0,0.049,-0.001,-0.018,-0.001,0.031,-0.001,0,0,0,0.031,-0.001
3630545,0,0,0,0.052,0,0.057,0,-0.021,-0.002,0.036,-0.001,0,0,0,0.036,-0.001
3630555,0,0,0,0.047,0,0.047,0.002,-0.016,-0.002,0.037,0,0,0,0,0.037,0
3630565,0,0,0,0.05,0,0.041,0.001,-0.012,-0.001,0.036,0.001,0,0,0,0.036,0.001
3630575,0,0,0,0.055,0,0.049,-0.002,-0.013,0.001,0.035,0.001,0,0,0,0.035,0.001
3630585,0,0,0,0.059,0,0.062,-0.001,-0.014,0.001,0.042,0,0,0,0,0.042,0
3630595,0,0,0,0.065,0,0.065,0.001,-0.008,0.001,0.05,0,0,0,0,0.05,0
3630605,0,0,0,0.073,0,0.064,0,-0.001,0.001,0.051,0,0,0,0,0.051,0
3630615,0,0,0,0.081,0,0.076,-0.002,-0.002,0.001,0.054,0,0,0,0,0.054,0
3630625,0,0,0,0.067,0,0.078,-0.001,-0.005,-0.001,0.062,-0.001,0,0,0,0.062,-0.001
3630635,0,0,0,0.049,0,0.059,0.002,-0.001,-0.002,0.062,0,0,0,0,0.062,0
3630645,0,0,0,0.034,0,0.033,0.001,0.003,-0.001,0.053,0,0,0,0,0.053,0
3630655,0,0,0,0.022,0,0.02,-0.003,0,0.002,0.039,0,0,0,0,0.039,0
3630665,0,0,0,0.014,0,0.021,-0.003,-0.007,0.001,0.031,-0.001,0,0,0,0.031,-0.001
3630675,0,0,0,0.009,0,0.018,0.002,-0.009,0,0.023,0,0,0,0,0.023,0
3630685,0,0,0,0.006,0,0.005,0,-0.005,-0.001,0.018,0,0,0,0,0.018,0
3630695,0,0,0,0.004,0,-0.004,-0.001,-0.004,0.001,0.008,0,0,0,0,0.008,0
3630705,0,0,0,0.002,0,0.003,-0.002,-0.01,0.003,0.004,0,0,0,0,0.004,0
3630715,0,0,0,0.012,0,0.014,0,-0.011,0.003,0.005,0,0,0,0,0.005,0
3630725,0,0,0,0.03,0,0.025,-0.002,-0.005,0.004,0.01,0,0,0,0,0.01,0
3630735,0,0,0,0.048,0,0.038,0.001,-0.002,0.004,0.02,0,0,0,0,0.02,0
3630745,0,0,0,0.062,0,0.059,0,-0.004,0.004,0.033,0.001,0,0,0,0.033,0.001
3630755,0,0,0,0.071,0,0.072,0,-0.004,0.003,0.051,0,0,0,0,0.051,0
3630765,0,0,0,0.079,0,0.072,0.003,0,0.001,0.053,0,0,0,0,0.053,0
3630775,0,0,0,0.086,0,0.078,0.001,0.001,0,0.057,0.001,0,0,0,0.057,0.001
3630785,0,0,0,0.086,0,0.088,-0.003,-0.003,0.003,0.06,0.001,0,0,0,0.06,0.001
3630795,0,0,0,0.084,0,0.088,-0.001,-0.003,0.001,0.073,-0.001,0,0,0,0.073,-0.001
3630805,0,0,0,0.083,0,0.083,0,-0.002,-0.001,0.076,0,0,0,0,0.076,0
3630815,0,0,0,0.082,0,0.078,-0.002,-0.004,-0.002,0.075,-0.001,0,0,0,0.075,-0.001
3630825,0,0,0,0.082,0,0.084,-0.003,-0.011,-0.002,0.071,-0.001,0,0,0,0.071,-0.001
3630835,0,0,0,0.08,0,0.088,0,-0.013,-0.004,0.073,-0.001,0,0,0,0.073,-0.001
3630845,0,0,0,0.076,0,0.079,-0.002,-0.011,-0.006,0.07,-0.001,0,0,0,0.07,-0.001
3630855,0,0,0,0.074,0,0.069,0.001,-0.008,-0.004,0.065,-0.001,0,0,0,0.065,-0.001
3630865,0,0,0,0.074,0,0.071,0.002,-0.011,0,0.063,0.001,0,0,0,0.063,0.001
3630875,0,0,0,0.076,0,0.08,-0.002,-0.015,0.004,0.063,0,0,0,0,0.063,0
3630885,0,0,0,0.074,0,0.077,-0.002,-0.015,0.003,0.067,-0.001,0,0,0,0.067,-0.001
3630895,0,0,0,0.076,0,0.072,0.002,-0.015,0.001,0.064,0,0,0,0,0.064,0
3630905,0,0,0,0.075,0,0.071,0.002,-0.016,0.003,0.064,0.001,0,0,0,0.064,0.001
3630915,0,0,0,0.071,0,0.073,0,-0.017,0.005,0.062,0.001,0,0,0,0.062,0.001
3630925,0,0,0,0.07,0,0.066,0.001,-0.015,0.008,0.06,0.001,0,0,0,0.06,0.001
3630935,0,0,0,0.071,0,0.066,-0.001,-0.016,0.007,0.055,0.002,0,0,0,0.055,0.002
3630945,0,0,0,0.071,0,0.078,-0.002,-0.021,0.006,0.052,0.001,0,0,0,0.052,0.001
3630955,0,0,0,0.072,0,0.079,-0.005,-0.021,0.004,0.067,-0.001,0,0,0,0.067,-0.001
3630965,0,0,0,0.074,0,0.074,-0.002,-0.015,-0.003,0.062,-0.002,0,0,0,0.062,-0.002
3630975,0,0,0,0.075,0,0.069,0.004,-0.012,-0.006,0.059,-0.001,0,0,0,0.059,-0.001
3630985,0,0,0,0.072,0,0.071,0.001,-0.013,-0.003,0.06,0.001,0,0,0,0.06,0.001
3630995,0,0,0,0.071,0,0.073,-0.002,-0.014,0,0.061,0,0,0,0,0.061,0
3631005,0,0,0,0.071,0,0.069,-0.003,-0.013,0.002,0.061,-0.001,0,0,0,0.061,-0.001
3631015,0,0,0,0.069,0,0.064,0.001,-0.014,0.003,0.06,-0.001,0,0,0,0.06,-0.001
3631025,0,0,0,0.066,0,0.069,0.001,-0.018,0.003,0.057,0,0,0,0,0.057,0
3631035,0,0,0,0.066,0,0.07,0.002,-0.015,0.005,0.06,0.001,0,0,0,0.06,0.001
3631045,0,0,0,0.071,0,0.065,0.001,-0.008,0.005,0.057,0.001,0,0,0,0.057,0.001
3631055,0,0,0,0.075,0,0.069,-0.001,-0.007,0.002,0.059,0.001,0,0,0,0.059,0.001
3631065,0,0,0,0.077,0,0.079,0,-0.01,-0.001,0.059,0,0,0,0,0.059,0
3631075,0,0,0,0.078,0,0.082,0.001,-0.008,-0.003,0.072,0,0,0,0,0.072,0
3631085,0,0,0,0.081,0,0.076,-0.001,-0.004,-0.003,0.069,0,0,0,0,0.069,0
3631095,0,0,0,0.083,0,0.076,-0.001,-0.007,-0.002,0.068,-0.001,0,0,0,0.068,-0.001
3631105,0,0,0,0.081,0,0.085,-0.001,-0.013,-0.003,0.065,-0.001,0,0,0,0.065,-0.001
3631115,0,0,0,0.08,0,0.088,0,-0.013,-0.004,0.07,-0.001,0,0,0,0.07,-0.001
3631125,0,0,0,0.081,0,0.079,-0.001,-0.006,-0.004,0.067,-0.001,0,0,0,0.067,-0.001
3631135,0,0,0,0.083,0,0.074,-0.001,-0.005,-0.003,0.067,-0.001,0,0,0,0.067,-0.001
3631145,0,0,0,0.086,0,0.089,-0.002,-0.012,-0.004,0.064,-0.001,0,0,0,0.064,-0.001
3631155,0,0,0,0.085,0,0.093,0.002,-0.013,-0.005,0.071,-0.001,0,0,0,0.071,-0.001
3631165,0,0,0,0.087,0,0.08,-0.001,-0.008,-0.002,0.069,-0.001,0,0,0,0.069,-0.001
3631175,0,0,0,0.082,0,0.075,-0.002,-0.009,0.002,0.068,-0.001,0,0,0,0.068,-0.001
3631185,0,0,0,0.064,0,0.075,0,-0.015,0.001,0.063,-0.001,0,0,0,0.063,-0.001
3631195,0,0,0,0.045,0,0.059,0.001,-0.014,0,0.063,0.001,0,0,0,0.063,0.001
3631205,0,0,0,0.031,0,0.032,0,-0.008,-0.002,0.055,0,0,0,0,0.055,0
3631215,0,0,0,0.024,0,0.017,0.001,-0.008,-0.002,0.035,0,0,0,0,0.035,0
3631225,0,0,0,0.028,0,0.028,0,-0.013,0.002,0.028,0,0,0,0,0.028,0
3631235,0,0,0,0.036,0,0.038,-0.002,-0.015,0.004,0.029,0,0,0,0,0.029,0
3631245,0,0,0,0.051,0,0.046,-0.001,-0.01,0.002,0.03,-0.001,0,0,0,0.03,-0.001
3631255,0,0,0,0.059,0,0.05,0.002,-0.005,0.003,0.036,0.001,0,0,0,0.036,0.001
3631265,0,0,0,0.066,0,0.06,-0.001,-0.007,0.008,0.039,0.001,0,0,0,0.039,0.001
3631275,0,0,0,0.057,0,0.065,-0.002,-0.01,0.008,0.051,0,0,0,0,0.051,0
3631285,0,0,0,0.05,0,0.052,0.001,-0.007,0.006,0.052,0,0,0,0,0.052,0
3631295,0,0,0,0.054,0,0.047,0.001,-0.004,0.006,0.047,0.001,0,0,0,0.047,0.001
3631305,0,0,0,0.059,0,0.059,-0.002,-0.007,0.006,0.044,0.001,0,0,0,0.044,0.001
3631315,0,0,0,0.064,0,0.068,0,-0.007,0.005,0.056,0,0,0,0,0.056,0
3631325,0,0,0,0.068,0,0.067,0.001,-0.004,0.002,0.055,0,0,0,0,0.055,0
3631335,0,0,0,0.074,0,0.067,0.001,-0.002,0.002,0.058,0.001,0,0,0,0.058,0.001
3631345,0,0,0,0.063,0,0.064,0,-0.006,0.005,0.057,0.001,0,0,0,0.057,0.001
3631355,0,0,0,0.046,0,0.055,0,-0.01,0.006,0.054,0.001,0,0,0,0.054,0.001
3631365,0,0,0,0.032,0,0.039,-0.001,-0.009,0.002,0.048,0,0,0,0,0.048,0
3631375,0,0,0,0.021,0,0.022,0.001,-0.007,-0.001,0.039,0,0,0,0,0.039,0
3631385,0,0,0,0.016,0,0.014,0.002,-0.007,-0.001,0.025,0.001,0,0,0,0.025,0.001
3631395,0,0,0,0.022,0,0.021,-0.001,-0.01,0.003,0.02,0.001,0,0,0,0.02,0.001
3631405,0,0,0,0.034,0,0.034,-0.003,-0.01,0.004,0.023,-0.001,0,0,0,0.023,-0.001
3631415,0,0,0,0.049,0,0.043,0.001,-0.008,0.001,0.025,-0.001,0,0,0,0.025,-0.001
3631425,0,0,0,0.061,0,0.054,0.003,-0.006,0.001,0.037,0.001,0,0,0,0.037,0.001
3631435,0,0,0,0.066,0,0.063,-0.001,-0.006,0.005,0.042,0.001,0,0,0,0.042,0.001
3631445,0,0,0,0.07,0,0.068,-0.002,-0.006,0.005,0.053,0,0,0,0,0.053,0
3631455,0,0,0,0.073,0,0.072,0.001,-0.005,0.003,0.061,0,0,0,0,0.061,0
3631465,0,0,0,0.078,0,0.077,0.004,-0.003,0.004,0.065,0.001,0,0,0,0.065,0.001
3631475,0,0,0,0.079,0,0.079,-0.001,0,0.008,0.064,0.002,0,0,0,0.064,0.002
3631485,0,0,0,0.081,0,0.079,-0.004,0.002,0.008,0.066,0,0,0,0,0.066,0
3631495,0,0,0,0.084,0,0.082,-0.001,0.001,0.004,0.071,-0.001,0,0,0,0.071,-0.001
3631505,0,0,0,0.084,0,0.084,0.003,-0.001,0.003,0.073,0,0,0,0,0.073,0
3631515,0,0,0,0.084,0,0.086,0,-0.003,0.004,0.074,0.001,0,0,0,0.074,0.001
3631525,0,0,0,0.083,0,0.085,-0.002,-0.006,0.003,0.076,0,0,0,0,0.076,0
3631535,0,0,0,0.082,0,0.082,0.001,-0.008,-0.003,0.074,-0.001,0,0,0,0.074,-0.001
3631545,0,0,0,0.079,0,0.08,0.002,-0.01,-0.004,0.074,0.001,0,0,0,0.074,0.001
3631555,0,0,0,0.076,0,0.079,-0.002,-0.013,-0.001,0.072,0,0,0,0,0.072,0
3631565,0,0,0,0.073,0,0.074,-0.003,-0.015,0,0.072,-0.002,0,0,0,0.072,-0.002
3631575,0,0,0,0.07,0,0.072,-0.001,-0.017,-0.002,0.068,-0.002,0,0,0,0.068,-0.002
3631585,0,0,0,0.066,0,0.067,0.002,-0.019,-0.003,0.064,-0.001,0,0,0,0.064,-0.001
3631595,0,0,0,0.066,0,0.064,0.002,-0.019,0,0.061,0.001,0,0,0,0.061,0.001
3631605,0,0,0,0.065,0,0.063,-0.001,-0.018,0.004,0.058,0.001,0,0,0,0.058,0.001
3631615,0,0,0,0.066,0,0.061,-0.001,-0.019,0.006,0.056,0,0,0,0,0.056,0
3631625,0,0,0,0.066,0,0.065,0.002,-0.021,0.007,0.053,0.001,0,0,0,0.053,0.001
3631635,0,0,0,0.065,0,0.069,-0.001,-0.019,0.01,0.053,0.001,0,0,0,0.053,0.001
3631645,0,0,0,0.065,0,0.065,-0.002,-0.013,0.011,0.054,0.001,0,0,0,0.054,0.001
3631655,0,0,0,0.069,0,0.064,-0.002,-0.01,0.007,0.054,0,0,0,0,0.054,0
3631665,0,0,0,0.061,0,0.064,0.001,-0.011,0.004,0.053,0,0,0,0,0.053,0
3631675,0,0,0,0.05,0,0.055,0.003,-0.01,0.001,0.055,0.003,0,0,0,0.055,0.003
3631685,0,0,0,0.049,0,0.049,0,-0.008,0.001,0.052,0.002,0,0,0,0.052,0.002
3631695,0,0,0,0.051,0,0.046,-0.001,-0.006,0.002,0.047,0.001,0,0,0,0.047,0.001
3631705,0,0,0,0.055,0,0.051,0,-0.006,0.002,0.045,0,0,0,0,0.045,0
3631715,0,0,0,0.062,0,0.063,0.001,-0.006,0.002,0.046,0,0,0,0,0.046,0
3631725,0,0,0,0.066,0,0.066,-0.001,-0.002,0.003,0.051,0.001,0,0,0,0.051,0.001
3631735,0,0,0,0.072,0,0.066,0,0,0.004,0.058,0,0,0,0,0.058,0
3631745,0,0,0,0.077,0,0.073,0.002,-0.001,0.007,0.058,0.001,0,0,0,0.058,0.001
3631755,0,0,0,0.084,0,0.087,-0.001,-0.002,0.009,0.06,0.001,0,0,0,0.06,0.001
3631765,0,0,0,0.088,0,0.091,0,0.001,0.008,0.071,0.001,0,0,0,0.071,0.001
3631775,0,0,0,0.089,0,0.088,0,0.003,0.002,0.072,0.001,0,0,0,0.072,0.001
3631785,0,0,0,0.09,0,0.088,0,-0.001,-0.002,0.079,0.001,0,0,0,0.079,0.001
3631796,0,0,0,0.087,0,0.089,0.001,-0.004,-0.005,0.082,0,0,0,0,0.082,0
3631806,0,0,0,0.084,0,0.086,0,-0.003,-0.007,0.082,0,0,0,0,0.082,0
3631816,0,0,0,0.084,0,0.082,-0.001,-0.004,-0.006,0.079,-0.001,0,0,0,0.079,-0.001
