time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
2058801,2.172,1.428,-2.273,-0.661,-0.394,0,0,0.005,0,-1.406,-2.046,0.056,0.072,61,79,3,0.056,0.072
2058811,2.172,1.428,-2.273,-0.611,-0.344,0,0,-0.009,-0.001,-1.306,-1.946,0.054,0.072,61,79,3,0.054,0.072
2058821,2.172,1.428,-2.273,-0.561,-0.294,0,0,0.009,-0.008,-1.206,-1.846,0.055,0.071,61,79,3,0.055,0.071
2058831,2.172,1.428,-2.273,-0.511,-0.244,0,0,-0.017,0.013,-1.106,-1.746,0.055,0.073,61,79,3,0.055,0.073
2058841,2.172,1.428,-2.273,-0.461,-0.194,0,0,0.006,-0.005,-1.006,-1.646,0.056,0.072,61,79,3,0.056,0.072
2058851,0,0,-2.273,-0.411,-0.144,0,0,0.01,-0.004,-0.906,-1.546,0.057,0.071,0,0,2,0.057,0.071
2058861,0,0,-2.273,-0.361,-0.094,0,0,0.001,0.004,-0.806,-1.446,0.055,0.072,0,0,2,0.055,0.072
2058871,0,0,-2.273,-0.311,-0.044,0,0,0.002,-0.015,-0.706,-1.346,0.055,0.071,0,0,2,0.055,0.071
2058881,0,0,-2.273,-0.306,-0.039,0,0,-0.003,0.007,-0.606,-1.246,-0.939,-1.554,0,0,2,-0.939,-1.554
2058891,0,0,-2.273,-0.291,-0.024,0,0,-0.007,-0.006,-0.506,-1.146,-0.616,-1.262,0,0,2,-0.616,-1.262
2058901,0,0,-2.273,-0.266,-0.007,0,0,-0.002,-0.041,-0.406,-1.046,-0.488,-1.107,0,0,2,-0.488,-1.107
2058911,0,0,-2.273,-0.231,0,0,0,-0.03,0.006,-0.306,-0.946,-0.391,-0.997,0,0,2,-0.391,-0.997
2058921,0,0,-2.273,-0.186,0,0,0,0.001,-0.012,-0.206,-0.846,-0.298,-0.893,0,0,2,-0.298,-0.893
2058931,0,0,-2.273,-0.136,0,0,0,-0.014,-0.016,-0.106,-0.746,-0.186,-0.746,0,0,2,-0.186,-0.746
2058941,0,0,-2.273,-0.089,0,0,0,-0.002,-0.02,-0.006,-0.646,-0.095,-0.67,0,0,2,-0.095,-0.67
2058951,0,0,-2.273,-0.052,0,0.058,0.069,0.019,0.026,0.094,-0.546,0.005,-0.587,0,0,2,0.005,-0.587
2058961,0,0,-2.273,-0.025,0,0.072,0.124,0.004,0.119,0.194,-0.446,0.117,-0.498,0,0,2,0.117,-0.498
2058971,0,0,-2.273,-0.008,0,0.072,0.147,0.091,0.093,0.294,-0.346,0.234,-0.397,0,0,2,0.234,-0.397
2058981,0,0,-2.273,0,0,0.088,0.14,0.087,0.132,0.361,-0.246,0.323,-0.294,0,0,2,0.323,-0.294
2058991,0,0,-2.273,0,0,0.028,0.096,0.054,0.12,0.261,-0.146,0.288,-0.194,0,0,2,0.288,-0.194
2059001,0,0,-2.273,0,0,0.07,0.116,0.051,0.065,0.161,-0.046,0.203,-0.104,0,0,2,0.203,-0.104
2059011,0,0,-2.273,0,0,0.024,0.096,0.057,0.11,0.071,0.054,0.114,-0.014,0,0,2,0.114,-0.014
2059021,0,0,-2.273,0,0,0.014,0.066,0.029,0.09,0.042,0.154,0.065,0.08,0,0,2,0.065,0.08
2059031,0,0,-2.273,0,0,0.002,0.007,0.023,0.024,-0.021,0.254,0.01,0.161,0,0,2,0.01,0.161
2059041,0,0,-2.273,0,0,0.046,0.087,0.043,0.061,-0.044,0.354,-0.03,0.259,0,0,2,-0.03,0.259
2059051,0,0,-2.273,0,0,0.044,0.187,0.044,0.153,-0.036,0.454,-0.033,0.357,0,0,2,-0.033,0.357
2059061,0,0,-2.273,0,0,0.008,0.147,0.018,0.171,-0.042,0.522,-0.033,0.425,0,0,2,-0.033,0.425
2059071,0,0,-2.273,0,0,0.001,0.101,0.003,0.138,-0.044,0.447,-0.04,0.441,0,0,2,-0.04,0.441
2059081,0,0,-2.273,0,0,-0.016,0.154,-0.002,0.143,-0.05,0.362,-0.045,0.391,0,0,2,-0.045,0.391
2059091,0,0,-2.273,0,0,-0.014,0.237,-0.005,0.23,-0.069,0.271,-0.054,0.311,0,0,2,-0.054,0.311
2059101,0,0,-2.273,0,0,-0.004,0.198,-0.004,0.238,-0.078,0.212,-0.065,0.254,0,0,2,-0.065,0.254
2059111,0,0,-2.273,0,0,-0.039,0.146,-0.023,0.168,-0.077,0.179,-0.071,0.208,0,0,2,-0.071,0.208
2059121,0,0,-2.273,0,0,-0.058,0.154,-0.052,0.168,-0.072,0.155,-0.071,0.177,0,0,2,-0.071,0.177
2059131,0,0,-2.273,0,0,-0.076,0.135,-0.071,0.155,-0.075,0.119,-0.071,0.15,0,0,2,-0.071,0.15
2059141,0,0,-2.273,0,0,-0.097,0.107,-0.087,0.128,-0.085,0.073,-0.08,0.116,0,0,2,-0.08,0.116
2059151,0,0,-2.273,0,0,-0.017,0.017,-0.037,0.054,-0.084,0.05,-0.081,0.082,0,0,2,-0.081,0.082
2059161,0,0,-2.273,0,0,-0.003,0.003,-0.011,0.019,-0.076,0.032,-0.074,0.051,0,0,2,-0.074,0.051
2059171,0,0,-2.273,0,0,0,0,-0.008,0.008,-0.065,0.014,-0.064,0.027,0,0,2,-0.064,0.027
2059181,0,0,-2.273,0,0,0,0,-0.007,0.007,-0.054,-0.007,-0.041,0.008,0,0,2,-0.041,0.008
2059191,0,0,-2.273,0,0,-0.022,-0.039,-0.019,-0.02,-0.044,-0.024,-0.041,-0.008,0,0,2,-0.041,-0.008
2059201,0,0,-2.273,0,0,-0.024,-0.063,-0.027,-0.052,-0.034,-0.038,-0.036,-0.029,0,0,2,-0.036,-0.029
2059211,0,0,-2.273,0,0,-0.015,-0.076,-0.02,-0.069,-0.024,-0.051,-0.028,-0.046,0,0,2,-0.028,-0.046
2059221,0,0,-2.273,0,0,-0.005,-0.082,-0.01,-0.079,-0.016,-0.063,-0.019,-0.061,0,0,2,-0.019,-0.061
2059231,0,0,-2.273,0,0,0,-0.083,-0.002,-0.089,-0.009,-0.073,-0.011,-0.072,0,0,2,-0.011,-0.072
2059241,0,0,-2.273,0,0,0.003,-0.078,0.001,-0.08,-0.002,-0.079,-0.005,-0.077,0,0,2,-0.005,-0.077
2059251,0,0,-2.273,0,0,0.012,-0.091,0.01,-0.095,0.002,-0.083,0.002,-0.084,0,0,2,0.002,-0.084
2059261,0,0,-2.273,0,0,0.018,-0.079,0.017,-0.09,0.007,-0.083,0.007,-0.086,0,0,2,0.007,-0.086
2059271,0,0,-2.273,0,0,0.015,-0.062,0.014,-0.07,0.01,-0.08,0.01,-0.081,0,0,2,0.01,-0.081
2059281,0,0,-2.273,0,0,0.013,-0.057,0.013,-0.063,0.011,-0.073,0.011,-0.073,0,0,2,0.011,-0.073
2059291,0,0,-2.273,0,0,0.011,-0.049,0.013,-0.057,0.01,-0.065,0.011,-0.066,0,0,2,0.011,-0.066
2059301,0,0,-2.273,0,0,0.011,-0.037,0.012,-0.046,0.01,-0.055,0.011,-0.055,0,0,2,0.011,-0.055
2059311,0,0,-2.273,0,0,0.01,-0.025,0.011,-0.034,0.009,-0.044,0.01,-0.044,0,0,2,0.01,-0.044
2059321,0,0,-2.273,0,0,0.007,-0.013,0.008,-0.021,0.007,-0.033,0.008,-0.033,0,0,2,0.008,-0.033
2059331,0,0,-2.273,0,0,0.004,-0.002,0.005,-0.009,0.005,-0.021,0.006,-0.02,0,0,2,0.006,-0.02
2059341,0,0,-2.273,0,0,0.001,0.005,0.003,0.001,0.003,-0.011,0.004,-0.009,0,0,2,0.004,-0.009
2059351,0,0,-2.273,0,0,0,0,0,0.001,0.001,-0.004,0.002,-0.001,0,0,2,0.002,-0.001
2059361,0,0,-2.273,0,0,0,0,0,0,0,0.001,0,0,0,0,2,0,0
2059371,0,0,-2.273,0,0,0,0,0,0,-0.001,0.003,0,0.001,0,0,2,0,0.001
2059381,0,0,-2.273,0,0,0,0,0,0,-0.001,0.003,0,0.001,0,0,2,0,0.001
2059391,0,0,-2.273,0,0,0,0,0,0,-0.001,0.001,-0.001,0.001,0,0,2,-0.001,0.001
2059401,0,0,-2.273,0,0,0,0,0,0,-0.001,0.001,0,0,0,0,2,0,0
2059411,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059421,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059431,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059441,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059451,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059461,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059471,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059481,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059491,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059501,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059511,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059521,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059531,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059541,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059551,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059561,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059571,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059581,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059591,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059601,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059611,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059621,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059631,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059641,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059651,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059661,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059671,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059681,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059691,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059701,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059711,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059721,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059731,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059741,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059751,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059761,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059771,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059781,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059791,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059802,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059812,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059822,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059832,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059842,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059852,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059862,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059872,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059882,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059892,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059902,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059912,0,0,-2.273,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2059922,2.369,1.243,-2.273,0,0,0,0,0,0,0,0,0,0,-4,-5,3,0,0
2059932,2.369,1.243,-2.273,0,0,0,0,0,0,0,0,0,0,-4,-5,3,0,0
2059942,2.286,1.217,-2.273,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0
2059952,2.351,1.258,-2.273,0.005,0.005,0,0,0,0,0,0,-0.004,-0.005,17,-7,3,-0.004,-0.005
2059962,2.351,1.258,-2.273,0.02,0.02,0,0,0,0,0.001,0.001,-0.004,-0.005,17,-7,3,-0.004,-0.005
2059972,2.279,1.212,-2.273,0.025,0.025,0,0,-0.002,-0.001,0.002,0.003,0.005,0.005,-1,28,3,0.005,0.005
2059982,2.345,1.253,-2.273,0.03,0.03,0,0,0,-0.001,0.004,0.005,0.016,-0.006,23,-10,3,0.016,-0.006
2059992,2.345,1.253,-2.273,0.045,0.045,0.005,0.007,0.005,0.004,0.006,0.009,0.016,-0.006,23,-10,3,0.016,-0.006
2060002,2.267,1.215,-2.273,0.05,0.05,0.011,0.012,0.009,0.008,0.008,0.01,0,0.026,-4,-11,3,0,0.026
2060012,2.267,1.215,-2.273,0.055,0.055,0.013,0.012,0.011,0.01,0.011,0.014,0.022,-0.008,-4,-11,3,0.022,-0.008
2060022,2.335,1.252,-2.273,0.07,0.07,0.018,0.017,0.015,0.014,0.016,0.02,0.022,-0.008,13,25,3,0.022,-0.008
2060032,2.335,1.252,-2.273,0.075,0.075,0.028,0.024,0.022,0.018,0.022,0.024,-0.002,-0.008,13,25,3,-0.002,-0.008
2060042,2.258,1.214,-2.273,0.09,0.09,0.044,0.038,0.037,0.029,0.032,0.036,-0.001,-0.008,-11,6,3,-0.001,-0.008
2060052,2.327,1.249,-2.273,0.095,0.095,0.045,0.036,0.037,0.03,0.044,0.048,0.015,0.025,5,6,3,0.015,0.025
2060062,2.327,1.249,-2.273,0.11,0.11,0.051,0.044,0.045,0.037,0.055,0.059,0.016,0.026,5,6,3,0.016,0.026
2060072,2.251,1.209,-2.273,0.115,0.115,0.074,0.06,0.061,0.052,0.07,0.073,-0.005,0.01,30,0,3,-0.005,0.01
2060082,2.251,1.209,-2.273,0.12,0.12,0.087,0.064,0.09,0.07,0.085,0.084,0.013,0.012,30,0,3,0.013,0.012
2060092,2.243,1.207,-2.273,0.135,0.135,0.079,0.053,0.066,0.04,0.104,0.097,0.01,0.009,70,12,3,0.01,0.009
2060102,2.243,1.207,-2.273,0.14,0.14,0.073,0.047,0.077,0.053,0.136,0.124,0.035,0.006,110,12,3,0.035,0.006
2060112,2.312,1.24,-2.273,0.155,0.155,0.118,0.096,0.088,0.071,0.16,0.14,0.034,0.006,70,52,3,0.034,0.006
2060122,2.382,1.274,-2.273,0.16,0.16,0.02,0.016,0.039,0.018,0.192,0.161,0.069,0.014,110,92,3,0.069,0.014
2060132,2.382,1.274,-2.273,0.175,0.175,0.071,0.067,0.036,0.033,0.224,0.195,0.102,0.013,150,120,3,0.102,0.013
2060142,2.309,1.229,-2.273,0.18,0.18,0.171,0.167,0.119,0.124,0.303,0.292,0.073,0.057,134,80,3,0.073,0.057
2060152,2.377,1.265,-2.273,0.185,0.185,0.109,0.089,0.114,0.097,0.374,0.382,0.112,0.094,120,120,3,0.112,0.094
2060162,2.377,1.265,-2.273,0.2,0.2,0.093,0.084,0.073,0.065,0.402,0.407,0.142,0.114,120,160,3,0.142,0.114
2060172,2.301,1.225,-2.273,0.205,0.205,0.075,0.071,0.054,0.043,0.444,0.458,0.126,0.078,160,200,3,0.126,0.078
2060182,2.301,1.225,-2.273,0.21,0.21,0.13,0.121,0.114,0.115,0.465,0.488,0.119,0.118,200,206,3,0.119,0.118
2060192,2.368,1.263,-2.273,0.225,0.225,0.101,0.07,0.077,0.064,0.514,0.543,0.116,0.152,240,207,3,0.116,0.152
2060202,2.291,1.226,-2.273,0.23,0.23,0.108,0.092,0.103,0.063,0.609,0.64,0.155,0.189,280,228,3,0.155,0.189
2060212,2.291,1.226,-2.273,0.245,0.245,0.208,0.192,0.156,0.152,0.657,0.714,0.194,0.198,293,228,3,0.194,0.198
2060222,2.357,1.266,-2.273,0.25,0.25,0.305,0.259,0.27,0.231,0.667,0.73,0.24,0.209,333,268,3,0.24,0.209
2060232,2.281,1.226,-2.273,0.255,0.255,0.405,0.359,0.36,0.289,0.722,0.813,0.285,0.233,373,308,3,0.285,0.233
2060242,2.345,1.27,-2.273,0.27,0.27,0.45,0.399,0.435,0.407,0.695,0.794,0.305,0.243,413,337,3,0.305,0.243
2060252,2.345,1.27,-2.273,0.275,0.275,0.35,0.299,0.365,0.34,0.699,0.819,0.338,0.277,450,337,3,0.338,0.277
2060262,2.27,1.228,-2.273,0.28,0.28,0.368,0.319,0.355,0.28,0.694,0.817,0.37,0.303,486,377,3,0.37,0.303
2060272,2.192,1.193,-2.273,0.285,0.285,0.468,0.419,0.429,0.376,0.677,0.803,0.413,0.339,526,417,3,0.413,0.339
2060282,2.192,1.193,-2.273,0.3,0.3,0.428,0.359,0.442,0.392,0.668,0.78,0.45,0.343,566,457,3,0.45,0.343
2060292,2.262,1.224,-2.273,0.305,0.305,0.407,0.359,0.392,0.333,0.653,0.762,0.478,0.373,600,497,3,0.478,0.373
2060302,2.188,1.181,-2.273,0.31,0.31,0.507,0.459,0.484,0.42,0.628,0.757,0.52,0.415,631,457,3,0.52,0.415
2060312,2.188,1.181,-2.273,0.325,0.325,0.446,0.419,0.475,0.422,0.588,0.753,0.559,0.454,631,457,3,0.559,0.454
2060322,2.26,1.211,-2.273,0.33,0.33,0.488,0.444,0.495,0.449,0.555,0.718,0.59,0.492,602,497,3,0.59,0.492
2060332,2.191,1.158,-2.273,0.335,0.335,0.504,0.482,0.503,0.48,0.505,0.676,0.619,0.458,615,537,3,0.619,0.458
2060342,2.191,1.158,-2.273,0.35,0.35,0.538,0.544,0.549,0.523,0.445,0.665,0.623,0.462,615,559,3,0.623,0.462
2060352,2.265,1.184,-2.273,0.355,0.355,0.438,0.444,0.478,0.481,0.388,0.648,0.593,0.497,637,534,3,0.593,0.497
2060362,2.265,1.184,-2.273,0.36,0.36,0.378,0.415,0.406,0.43,0.329,0.578,0.597,0.527,637,534,3,0.597,0.527
2060372,2.272,1.15,-2.273,0.375,0.375,0.329,0.395,0.369,0.419,0.288,0.549,0.593,0.547,597,532,3,0.593,0.547
2060382,2.272,1.15,-2.273,0.38,0.38,0.333,0.417,0.344,0.421,0.24,0.503,0.611,0.523,557,532,3,0.611,0.523
2060392,2.202,1.1,-2.273,0.395,0.395,0.255,0.351,0.304,0.386,0.167,0.423,0.609,0.522,523,510,3,0.609,0.522
2060402,2.202,1.1,-2.273,0.4,0.4,0.155,0.251,0.216,0.29,0.117,0.376,0.564,0.512,523,510,3,0.564,0.512
2060412,2.277,1.121,-2.273,0.415,0.415,0.055,0.151,0.109,0.208,0.089,0.347,0.519,0.504,483,478,3,0.519,0.504
2060422,2.205,1.073,-2.273,0.42,0.42,0,0.051,0.024,0.1,0.097,0.358,0.479,0.475,523,518,3,0.479,0.475
2060432,2.205,1.073,-2.273,0.435,0.435,0,0,0.009,0.016,0.071,0.319,0.476,0.466,563,558,3,0.476,0.466
2060442,2.279,1.098,-2.273,0.44,0.44,0,0,0.005,-0.001,0.078,0.308,0.44,0.435,523,518,3,0.44,0.435
2060452,2.206,1.052,-2.273,0.445,0.445,0,0,0,0.007,0.077,0.289,0.476,0.471,483,478,3,0.476,0.471
2060462,2.206,1.052,-2.273,0.46,0.46,0.02,0.066,0.02,0.052,0.061,0.265,0.513,0.51,443,438,3,0.513,0.51
2060472,2.129,1.015,-2.273,0.465,0.465,0.027,0.163,0.034,0.134,0.043,0.258,0.479,0.481,403,398,3,0.479,0.481
2060482,2.199,1.046,-2.273,0.47,0.47,0.023,0.112,0.035,0.112,0.028,0.248,0.442,0.445,363,358,3,0.442,0.445
2060492,2.199,1.046,-2.273,0.485,0.485,0.009,0.126,0.023,0.141,0.026,0.241,0.405,0.412,323,318,3,0.405,0.412
2060502,2.122,1.008,-2.273,0.49,0.49,0.002,0.094,-0.005,0.088,0.03,0.237,0.366,0.37,283,278,3,0.366,0.37
2060512,2.122,1.008,-2.273,0.505,0.505,0.016,0.159,0.004,0.138,0.037,0.239,0.33,0.337,243,268,3,0.33,0.337
2060522,2.194,1.038,-2.273,0.51,0.51,-0.023,0.084,-0.015,0.109,0.065,0.273,0.293,0.301,203,228,3,0.293,0.301
2060532,2.194,1.038,-2.273,0.515,0.515,0.066,0.16,0.025,0.122,0.092,0.291,0.258,0.263,163,188,3,0.258,0.263
2060542,2.19,1.025,-2.273,0.53,0.53,0.108,0.192,0.066,0.157,0.13,0.32,0.226,0.257,123,228,3,0.226,0.257
2060552,2.19,1.025,-2.273,0.535,0.535,0.062,0.118,0.047,0.135,0.22,0.405,0.189,0.221,83,268,3,0.189,0.221
2060562,2.261,1.055,-2.273,0.55,0.55,0.056,0.118,0.064,0.121,0.32,0.505,0.155,0.183,43,228,3,0.155,0.183
2060572,2.185,1.016,-2.273,0.555,0.555,0.041,0.078,0.015,0.056,0.42,0.605,0.113,0.214,66,196,3,0.113,0.214
2060582,2.185,1.016,-2.273,0.57,0.57,0.014,0.023,0.005,0.038,0.52,0.705,0.078,0.248,66,196,3,0.078,0.248
2060592,2.253,1.053,-2.273,0.575,0.575,0.012,0.012,-0.015,0.007,0.62,0.805,0.038,0.208,106,236,3,0.038,0.208
2060602,2.174,1.02,-2.273,0.58,0.58,0.032,0.056,0.014,0.027,0.72,0.905,0.062,0.179,146,228,3,0.062,0.179
2060612,2.174,1.02,-2.273,0.595,0.595,0.065,0.073,0.059,0.071,0.82,1.005,0.064,0.185,177,228,3,0.064,0.185
2060622,2.236,1.068,-2.273,0.6,0.6,0.108,0.113,0.073,0.089,0.92,1.105,0.103,0.222,217,268,3,0.103,0.222
2060632,2.236,1.068,-2.273,0.605,0.605,0.108,0.119,0.104,0.11,1.02,1.205,0.143,0.217,255,308,3,0.143,0.217
2060642,2.154,1.041,-2.273,0.62,0.62,0.18,0.177,0.132,0.147,1.12,1.305,0.173,0.219,295,348,3,0.173,0.219
2060652,2.212,1.098,-2.273,0.625,0.625,0.28,0.277,0.237,0.238,1.22,1.405,0.218,0.265,335,388,3,0.218,0.265
2060662,2.212,1.098,-2.273,0.64,0.64,0.23,0.247,0.24,0.252,1.305,1.505,0.255,0.304,375,428,3,0.255,0.304
2060672,2.123,1.084,-2.273,0.645,0.645,0.14,0.157,0.154,0.19,1.321,1.605,0.284,0.335,415,447,3,0.284,0.335
2060682,2.177,1.148,-2.273,0.65,0.65,0.12,0.133,0.091,0.108,1.308,1.705,0.313,0.363,455,487,3,0.313,0.363
2060692,2.177,1.148,-2.273,0.665,0.665,0.22,0.233,0.187,0.202,1.209,1.791,0.356,0.406,495,527,3,0.356,0.406
2060702,2.088,1.132,-2.273,0.67,0.67,0.268,0.266,0.222,0.237,1.142,1.7,0.397,0.427,535,567,3,0.397,0.427
2060712,2.088,1.132,-2.273,0.675,0.675,0.176,0.166,0.195,0.193,1.168,1.739,0.432,0.461,575,578,3,0.432,0.461
2060722,2.059,1.167,-2.273,0.69,0.69,0.116,0.098,0.122,0.112,1.262,1.839,0.463,0.491,615,618,3,0.463,0.491
2060732,2.059,1.167,-2.273,0.695,0.695,0.156,0.153,0.121,0.104,1.347,1.939,0.496,0.525,641,658,3,0.496,0.525
2060742,1.977,1.137,-2.273,0.71,0.71,0.066,0.063,0.069,0.092,1.366,2.016,0.533,0.536,677,698,3,0.533,0.536
2060752,1.977,1.137,-2.273,0.715,0.715,0.116,0.111,0.089,0.095,1.356,1.916,0.567,0.57,677,711,3,0.567,0.57
2060762,2.038,1.186,-2.273,0.73,0.73,0.216,0.211,0.175,0.152,1.321,1.816,0.597,0.61,717,751,3,0.597,0.61
2060772,1.964,1.143,-2.273,0.735,0.735,0.316,0.311,0.256,0.267,1.29,1.727,0.638,0.658,757,759,3,0.638,0.658
2060782,1.964,1.143,-2.273,0.75,0.75,0.416,0.411,0.373,0.351,1.293,1.719,0.649,0.678,797,759,3,0.649,0.678
2060792,2.034,1.176,-2.273,0.755,0.755,0.336,0.311,0.351,0.329,1.339,1.777,0.685,0.714,837,799,3,0.685,0.714
2060802,1.966,1.122,-2.273,0.76,0.76,0.236,0.211,0.251,0.231,1.402,1.835,0.712,0.712,877,839,3,0.712,0.712
2060812,1.966,1.122,-2.273,0.775,0.775,0.186,0.161,0.176,0.151,1.452,1.878,0.741,0.704,917,879,3,0.741,0.704
2060822,2.043,1.142,-2.273,0.78,0.78,0.196,0.171,0.167,0.159,1.454,1.852,0.776,0.739,957,892,3,0.776,0.739
2060832,1.983,1.074,-2.273,0.785,0.785,0.306,0.281,0.284,0.246,1.397,1.752,0.821,0.783,997,932,3,0.821,0.783
2060842,1.983,1.074,-2.273,0.8,0.8,0.396,0.381,0.357,0.345,1.389,1.652,0.864,0.828,1037,972,3,0.864,0.828
2060852,1.923,1.004,-2.273,0.805,0.805,0.496,0.471,0.468,0.432,1.365,1.552,0.911,0.848,1077,1012,3,0.911,0.848
2060862,2.011,1.002,-2.273,0.81,0.81,0.556,0.511,0.548,0.506,1.32,1.514,0.956,0.893,1117,1052,3,0.956,0.893
2060872,1.955,0.921,-2.273,0.825,0.825,0.446,0.401,0.483,0.433,1.273,1.472,0.988,0.926,1157,1012,3,0.988,0.926
2060882,1.955,0.921,-2.273,0.83,0.83,0.394,0.341,0.411,0.352,1.237,1.428,1.016,0.953,1197,972,3,1.016,0.953
2060892,1.898,0.839,-2.273,0.835,0.835,0.494,0.441,0.475,0.427,1.198,1.369,1.056,0.994,1215,996,3,1.056,0.994
2060902,1.987,0.828,-2.273,0.84,0.84,0.594,0.541,0.593,0.507,1.151,1.338,1.104,0.963,1195,1036,3,1.104,0.963
2060912,1.987,0.828,-2.273,0.855,0.855,0.694,0.651,0.679,0.638,1.079,1.315,1.148,0.939,1195,1059,3,1.148,0.939
2060922,1.927,0.747,-2.273,0.86,0.85,0.684,0.611,0.718,0.637,0.992,1.292,1.17,0.966,1235,1035,3,1.17,0.966
2060932,2.015,0.732,-2.273,0.865,0.845,0.584,0.511,0.631,0.544,0.898,1.206,1.146,0.993,1275,1035,3,1.146,0.993
2060942,2.015,0.732,-2.273,0.88,0.833,0.494,0.421,0.56,0.447,0.825,1.109,1.139,1.005,1275,995,3,1.139,1.005
2060952,1.95,0.657,-2.273,0.885,0.828,0.394,0.321,0.446,0.369,0.753,1.009,1.164,0.976,1315,1035,3,1.164,0.976
2060962,1.95,0.657,-2.273,0.9,0.813,0.284,0.211,0.345,0.251,0.671,0.916,1.192,0.966,1355,1075,3,1.192,0.966
2060972,1.882,0.588,-2.273,0.905,0.808,0.184,0.111,0.233,0.152,0.594,0.828,1.182,0.92,1315,1035,3,1.182,0.92
2060982,1.967,0.574,-2.273,0.91,0.803,0.111,0.086,0.159,0.089,0.507,0.728,1.211,0.949,1275,995,3,1.211,0.949
